source_row,subject,trial,condition,atypical,exemplar,category_left,category_right,category_correct,response,response_time_ms,rt_s,target_side,raw_points,horizontal_scale_px,vertical_scale_px,auc,max_deviation,motor_rmse,rho_hat,action_rmse,target_action,competitor_action,action_gap
226,12,18,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1209.0,1.209,1,122,872.0,963.0,0.03085784313725488,0.34417947734311916,0.2332333535564463,0.1,0.2323623419443105,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
227,12,19,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,2095.0,2.095,-1,211,645.0,893.0,-0.09379996960024324,0.4759366441674419,0.5197763265802596,0.0,0.5197763265802596,0.0,0.0,0.0
228,13,1,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,2561.0,2.561,-1,257,540.0,805.0,0.4760003036904997,1.7150414814814812,0.7403195928554858,1.55,0.4847168618909277,-0.5708154219571859,-0.8932938935517054,-0.3224784715945195
229,13,2,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,2272.0,2.272,1,229,637.0,789.0,0.24535709668482777,0.9658247066725281,0.4638328837682119,0.5,0.4354327089524179,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
230,13,3,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,4351.0,4.351,1,437,536.0,828.0,0.18584079601990047,1.8808523606925363,0.7135981291749695,0.3,0.7084842831253978,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
231,13,4,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1584.0,1.584,-1,160,480.0,899.0,0.35602973856209147,1.185390407466666,0.5720859523110546,0.9,0.4736909678547766,-0.2714652027631275,-0.48275380249416655,-0.21128859973103903
232,13,5,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1736.0,1.736,1,175,657.0,801.0,0.13491234667382934,0.5934200869796041,0.32657038880687395,0.3,0.3146811606573514,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
233,13,6,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1759.0,1.759,1,177,694.0,799.0,0.17935797027744818,0.577804956772334,0.35093692046620867,0.45,0.32680678433531896,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
234,13,7,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1240.0,1.24,1,126,555.0,834.0,0.022129659070835507,0.3211717309117116,0.16367464872209944,0.0,0.16367464872209944,0.0,0.0,0.0
235,13,8,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,2744.0,2.744,-1,276,590.0,792.0,0.009905217680292462,0.3920162711864407,0.23755785412238734,0.15,0.2336407208721023,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
236,13,9,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1176.0,1.176,-1,119,627.0,833.0,0.1278988022641273,0.6368177754845296,0.3244484239235038,0.35,0.3040129157625428,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
237,13,10,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1728.0,1.728,1,174,604.0,762.0,0.16597117257499022,0.5415424117827816,0.29800420429865093,0.4,0.27424805059818713,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
238,13,11,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1888.0,1.888,1,190,570.0,752.0,0.1259742690058479,0.5080981582596493,0.24183112640374554,0.4,0.21192455554805475,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
239,13,12,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,3784.0,3.784,-1,380,522.0,797.0,0.7212989257005484,1.967493498997702,1.0024030833578024,2.0,0.6116602374907705,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
240,13,13,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1464.0,1.464,-1,148,505.0,753.0,-0.04662255872646089,0.27306693842376245,0.2417449948575393,0.0,0.2417449948575393,0.0,0.0,0.0
241,13,14,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1304.0,1.304,1,132,700.0,791.0,0.09712605042016804,0.5270714477714287,0.2129847870749422,0.35,0.18311752493852854,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
242,13,15,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,2703.0,2.703,1,272,610.0,787.0,0.20744390871102533,0.7491026944000009,0.35075000253871214,0.7,0.26007243559938936,-0.19802835608933766,-0.36525244431605347,-0.1672240882267158
243,13,16,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,1888.0,1.888,1,190,563.0,783.0,0.10775007836171764,0.4982163215460034,0.27210905370198235,0.15,0.26797198311122905,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
244,13,17,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,2688.0,2.688,-1,270,574.0,786.0,0.3681281683405069,0.9639753064362375,0.5445090189202302,0.9,0.4406025449049921,-0.2714652027631275,-0.48275380249416655,-0.21128859973103903
245,13,18,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1711.0,1.711,-1,173,393.0,790.0,0.2547212493139749,0.7820411058157763,0.41953478232350727,0.55,0.37792048740658274,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
246,13,19,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1496.0,1.496,1,151,677.0,763.0,0.20714513279462446,0.6523700503822756,0.37302365168178964,0.45,0.3453246924482525,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
247,14,1,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,2304.0,2.304,-1,232,629.0,850.0,0.18251878175753605,0.575078102771383,0.339424964735452,0.35,0.31907827922530335,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
248,14,2,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,2256.0,2.256,-1,227,576.0,796.0,0.15467674291938996,0.48961116995555576,0.2289001640994997,0.55,0.15073582256296636,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
249,14,3,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1319.0,1.319,-1,133,592.0,777.0,0.15352881558028614,0.5485059459459458,0.31726123050773347,0.25,0.3084524153024911,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
250,14,4,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1248.0,1.248,1,126,567.0,787.0,0.16521700038039908,0.5642147890567899,0.3622254370149301,0.25,0.3555217514020847,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
252,14,6,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1697.0,1.697,-1,171,582.0,866.0,0.18815558250791725,0.4637770942020618,0.2834261684740934,0.45,0.2525065417099204,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
253,14,7,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,2864.0,2.864,1,288,497.0,780.0,0.8847123525466524,2.13713049030825,1.2085931999312178,2.0,0.8723850575958024,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
254,14,8,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,2408.0,2.408,1,242,432.0,737.0,0.692252723311547,2.0856671803259252,1.074104737216913,1.3,0.971395293776934,-0.4454618622396509,-0.7309665403174328,-0.2855046780777819
255,14,9,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,2015.0,2.015,-1,203,566.0,916.0,0.32893404004711424,1.2566277975745588,0.6154519907065712,0.55,0.5902963819785972,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
256,14,10,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1632.0,1.632,1,165,600.0,796.0,0.30069071895424837,0.8496737407999994,0.5755526147794451,0.45,0.5585964042875639,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
257,14,11,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1680.0,1.68,1,170,586.0,769.0,0.2928635481496353,1.0135279851904437,0.5050864925697074,0.65,0.45465955966832244,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
259,14,13,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,2167.0,2.167,1,218,573.0,854.0,0.3925019334086164,1.5229011965766142,0.6349099724690042,1.15,0.4772868195765681,-0.3760872184762007,-0.6360519323217316,-0.25996471384553094
260,14,14,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1872.0,1.872,-1,189,625.0,763.0,0.10541440000000002,0.5038436608,0.34646622869728544,0.1,0.3454973704723455,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
261,14,15,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,1697.0,1.697,1,171,538.0,782.0,0.2892926598148553,0.8176449070631966,0.5470912686429783,0.45,0.5300825256982934,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
262,14,16,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,2240.0,2.24,-1,226,555.0,811.0,0.2342547253135488,0.7753203167711712,0.48312842021471836,0.4,0.4679539353556553,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
263,14,17,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1912.0,1.912,1,194,537.0,752.0,0.2234758096907291,0.8789531431091246,0.4242068678618917,0.6,0.36973681210672305,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
264,14,18,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,3177.0,3.177,1,319,541.0,834.0,0.5009873509477728,1.8165872828096115,0.8136231434960198,1.4,0.6327655823059872,-0.49424134130015374,-0.7953172793357874,-0.3010759380356337
265,14,19,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,1671.0,1.671,-1,169,590.0,782.0,0.25554170820870714,0.6367889950372874,0.47450565295420355,0.45,0.4533365074576533,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
266,15,1,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1760.0,1.76,1,178,680.0,793.0,0.3138892733564013,0.8801869861647058,0.6177057749393637,0.45,0.6008519147012191,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
267,15,2,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1168.0,1.168,-1,118,534.0,784.0,0.16894910773298083,0.5675794908044944,0.3164103200087051,0.35,0.2994971292651009,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
268,15,3,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,4065.0,4.065,-1,408,556.0,828.0,0.8991335167160388,2.236771256771222,1.2838059783168727,2.0,1.0174622715514514,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
269,15,4,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1768.0,1.768,-1,179,545.0,833.0,0.0016813095880553713,0.2828154714422019,0.2556321302206954,0.15,0.2515398038006301,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
271,15,6,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1330.0,1.33,1,135,673.0,866.0,0.27029979896862155,0.8263702228826147,0.5487148906682409,0.45,0.5334376873540109,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
272,15,7,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1768.0,1.768,-1,178,573.0,902.0,0.2259517503336413,0.570659671991623,0.3739412130205103,0.45,0.3495302723994841,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
273,15,8,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,3599.0,3.599,-1,361,576.0,817.0,0.851079861111111,2.0535148814222213,1.2057515806777994,2.0,0.9087467003934574,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
274,15,9,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1160.0,1.16,1,117,663.0,793.0,0.26772720551267265,0.8245566970594261,0.5088276915093582,0.45,0.4882111097392164,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
275,15,10,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1184.0,1.184,-1,120,547.0,871.0,0.24627522672688817,0.7584599317060329,0.4983188957348864,0.45,0.48210514998872983,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
277,15,12,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1176.0,1.176,-1,119,550.0,813.0,0.2096772905525846,0.7131826944000008,0.4321761829495109,0.35,0.41831238993545006,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
278,15,13,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,2168.0,2.168,-1,218,590.0,786.0,0.24988288467929537,0.7498440608542373,0.46477534819803956,0.4,0.448974352566775,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
279,15,14,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1720.0,1.72,1,174,592.0,803.0,0.2876960784313725,0.8549873143351355,0.5816860307211402,0.45,0.5658565123327507,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
280,15,15,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,1352.0,1.352,1,137,559.0,826.0,0.22900655933214067,0.73016888402433,0.46031494150259133,0.35,0.44563169829592797,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
281,15,16,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,2896.0,2.896,-1,291,524.0,835.0,0.35005298607992813,0.9420800000000005,0.671336065370761,0.5,0.65363969767633,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
282,15,17,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,2440.0,2.44,-1,245,548.0,788.0,0.3154959209961356,0.9153472426978092,0.6371192782367087,0.45,0.620900546566753,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
283,15,18,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1288.0,1.288,1,130,498.0,869.0,0.24105614615324042,0.7344520919903623,0.46951531199825247,0.45,0.45282603425349444,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
284,15,19,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1416.0,1.416,1,143,642.0,814.0,0.3844622808625007,1.3510562953171332,0.6178595074679348,0.85,0.5371920234919632,-0.2522504086137768,-0.4529166841723562,-0.2006662755585794
285,16,1,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,3799.0,3.799,-1,381,671.0,832.0,0.31962274626691206,1.0197284686402388,0.5094273037786368,0.9,0.38927152699522877,-0.2714652027631275,-0.48275380249416655,-0.21128859973103903
286,16,2,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,2463.0,2.463,1,248,461.0,785.0,0.2362368253158096,0.8130399013206063,0.42301652329135936,0.5,0.39110359914031323,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
287,16,3,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,2473.0,2.473,-1,249,687.0,760.0,0.20225413134686182,1.7250952837403193,0.6007535454674774,0.7,0.553346602871156,-0.19802835608933766,-0.36525244431605347,-0.1672240882267158
288,16,4,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1495.0,1.495,-1,151,644.0,830.0,-0.054504018998903926,0.2747639927254659,0.2700747147686603,0.0,0.2700747147686603,0.0,0.0,0.0
289,16,5,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,2408.0,2.408,1,242,468.0,902.0,0.13598692810457513,0.6911070085470081,0.2538969119974687,0.55,0.17218819311721484,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
291,16,7,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1823.0,1.823,-1,184,555.0,803.0,0.0946959194488606,0.3676509171315314,0.2108778884961476,0.15,0.20639657053502142,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
292,16,8,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,3145.0,3.145,-1,316,584.0,780.0,0.5921162369057211,1.8484269077917816,0.9340903648608879,1.5,0.7580779124767291,-0.5448638768188296,-0.8604512930902888,-0.31558741627145914
293,16,9,Typical,0,Klapperschlange,Amphibie,Reptil,Reptil,Reptil,3240.0,3.24,1,325,665.0,767.0,0.14504319622585873,0.7376220811548873,0.38586206067407086,0.25,0.3787284108928887,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
294,16,10,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,2071.0,2.071,1,209,677.0,842.0,0.45794137921047284,1.1758793670333816,0.7042859910549385,1.0,0.6131688857575397,-0.31160384054626533,-0.5432804372021593,-0.23167659665589402
295,16,11,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1600.0,1.6,-1,162,589.0,816.0,-0.002886247877758936,0.317226247519185,0.2108639847687767,0.0,0.2108639847687767,0.0,0.0,0.0
298,16,14,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,1704.0,1.704,-1,172,670.0,813.0,-0.003775007316359388,0.26443398438208965,0.1853411956482412,0.0,0.1853411956482412,0.0,0.0,0.0
300,16,16,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1681.0,1.681,1,170,432.0,786.0,0.5751549564270152,2.081356296296296,0.9484734715656087,1.95,0.6687664555484043,-0.7917415667061343,-1.1618352044659443,-0.3700936377598101
301,16,17,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,3575.0,3.575,-1,359,622.0,796.0,-0.21667454763255786,0.07660138301736263,0.49438415373462213,0.0,0.49438415373462213,0.0,0.0,0.0
302,16,18,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,2415.0,2.415,1,243,466.0,790.0,0.04470125389211477,0.3482484937064377,0.1340234783520988,0.1,0.1299037852537722,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
303,16,19,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1488.0,1.488,1,150,465.0,807.0,0.5522535104364326,1.5666666666666667,0.834502853564241,1.75,0.584850180511862,-0.678552396000428,-1.0263528241060489,-0.34780042810562084
304,17,1,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1720.0,1.72,-1,173,716.0,898.0,0.19846478256106911,0.6294770167418984,0.43041142108607966,0.15,0.4280606783141169,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
305,17,2,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,2472.0,2.472,-1,249,577.0,837.0,0.33509348557447244,0.9338304332755637,0.6557759389618988,0.5,0.6382473011379642,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
306,17,3,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1192.0,1.192,-1,121,670.0,818.0,0.2720243488440152,0.8356065671641787,0.5539478966272663,0.45,0.5379461741613453,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
307,17,4,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,2064.0,2.064,-1,208,679.0,927.0,0.36223823962574725,0.9420800000000005,0.7048086906915515,0.5,0.6873850059307239,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
308,17,5,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,4600.0,4.6,1,462,719.0,895.0,0.4364913141890969,0.9954747391999996,0.8019554980636698,0.55,0.7839505496460901,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
309,17,6,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,2191.0,2.191,-1,221,648.0,900.0,0.25075774630839986,0.86119168537284,0.5675750659483753,0.4,0.5557218325920268,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
310,17,7,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1512.0,1.512,-1,153,405.0,821.0,0.3246038247397724,0.9222154922666673,0.6227649440211203,0.5,0.601728401771451,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
311,17,8,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1424.0,1.424,1,143,558.0,825.0,0.3491120950172183,1.0588762123928315,0.6086120605421977,0.55,0.582619493478761,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
312,17,9,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1520.0,1.52,1,154,755.0,878.0,0.3470920659654589,1.003437567321855,0.618494905556629,0.55,0.5944626071443281,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
313,17,10,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1639.0,1.639,1,165,862.0,795.0,0.30862212820162865,0.876498245553597,0.6089183790550404,0.45,0.5932937029317504,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
314,17,11,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,2072.0,2.072,1,209,723.0,897.0,0.36646445908930647,0.9462293775933615,0.6722869727282492,0.5,0.6521837649251178,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
315,17,12,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,4264.0,4.264,-1,428,489.0,855.0,0.39733349372468824,0.977746366874437,0.7202022825435329,0.55,0.699269958104401,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
316,17,13,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,2832.0,2.832,-1,285,767.0,860.0,0.2876660275583505,0.9229586588704032,0.6373752159549455,0.45,0.6222114069554872,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
317,17,14,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,1440.0,1.44,-1,146,546.0,870.0,0.2609121597356891,0.8237331868131862,0.533773693285038,0.45,0.5185970225532257,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
318,17,15,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,992.0,0.992,1,101,739.0,932.0,0.2403679588208761,0.7501951537190799,0.4834881671169184,0.45,0.46764521140284526,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
320,17,17,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1376.0,1.376,-1,139,589.0,834.0,0.4055976563800393,1.2761749716101876,0.6525850549453677,0.7,0.6074274076409903,-0.19802835608933766,-0.36525244431605347,-0.1672240882267158
321,17,18,Typical,0,Spatz,Vogel,Saeugetier,Vogel,Vogel,1504.0,1.504,-1,152,579.0,872.0,0.3128234616817366,0.9067488256000007,0.6175251902653217,0.45,0.6003324444155431,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
322,17,19,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,1488.0,1.488,1,150,461.0,888.0,0.2945761558419463,1.142429761388286,0.5365907920759168,0.55,0.5066130241296194,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
323,18,1,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1336.0,1.336,1,135,735.0,861.0,0.04924892623716152,0.44447195358911556,0.2596838578216,0.2,0.2539972452585589,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
324,18,2,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1304.0,1.304,-1,132,594.0,808.0,0.21631161286063244,0.916436450176431,0.36257588136491886,0.65,0.2849186747108941,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
325,18,3,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,1456.0,1.456,1,147,637.0,778.0,0.32981352541016407,1.4152559497645207,0.7309819498553056,1.35,0.5282942581938588,-0.46961262012229177,-0.7630399249225222,-0.2934273048002304
326,18,4,Typical,0,Klapperschlange,Amphibie,Reptil,Reptil,Reptil,2303.0,2.303,1,232,578.0,874.0,0.5982048985684238,1.8845713494809693,1.069801583816408,2.0,0.8168445938988791,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
327,18,5,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1552.0,1.552,1,157,791.0,877.0,0.08571022037133437,0.4835651074589128,0.2452798184379862,0.25,0.23516234495908697,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
328,18,6,Typical,0,Spatz,Vogel,Saeugetier,Vogel,Vogel,1632.0,1.632,-1,165,498.0,918.0,0.3610129931490668,1.3800440219244972,0.6160543259524744,0.8,0.5495668838792273,-0.2336201591836461,-0.4233813704023257,-0.18976121121867962
329,18,7,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1391.0,1.391,1,141,785.0,915.0,0.06415236667915572,0.42864443939872604,0.2644969822806755,0.15,0.2608909493901651,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
330,18,8,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,2024.0,2.024,-1,204,660.0,841.0,0.13763042186571595,0.642380872921212,0.3446667709105941,0.3,0.3341003723099363,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
332,18,10,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1808.0,1.808,-1,182,502.0,863.0,0.33987969689867975,1.8180496606342629,0.6615420415077814,1.15,0.5136094012258541,-0.3760872184762007,-0.6360519323217316,-0.25996471384553094
333,18,11,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1608.0,1.608,1,162,604.0,916.0,0.1513115179846773,0.5233693561218543,0.3503940553743865,0.25,0.3423888975677583,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
334,18,12,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1127.0,1.127,1,114,552.0,930.0,0.20596874111963628,0.637161449275362,0.44346961563272963,0.3,0.4337129422338442,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
335,18,13,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1504.0,1.504,1,152,717.0,897.0,0.04944403423852105,0.4598326359832636,0.29021865791341017,0.1,0.28932597751922473,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
336,18,14,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,2128.0,2.128,1,214,506.0,825.0,-0.09975137564907387,0.11524465874466402,0.25149563944299347,0.0,0.25149563944299347,0.0,0.0,0.0
337,18,15,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1048.0,1.048,-1,106,628.0,877.0,0.19535806169601597,0.6126555414012735,0.40619187482374447,0.35,0.3932961794168086,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
338,18,16,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,977.0,0.977,1,99,558.0,860.0,0.07170363342469603,0.40310628904372753,0.26346695095345724,0.05,0.2629913477137364,-0.011823423130533217,-0.023424189735792297,-0.01160076660525908
339,18,17,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,3624.0,3.624,-1,364,620.0,851.0,0.8875448450347883,1.9110500917677409,1.1707326790187664,2.0,0.6910717402742218,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
340,18,18,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,1159.0,1.159,1,117,564.0,1012.0,0.2100452649144764,0.6492621276595741,0.4594163748432136,0.3,0.4500741408889003,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
341,18,19,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1905.0,1.905,1,192,593.0,803.0,0.08646728168501801,0.3003140111541315,0.19584823861083198,0.1,0.19314787622579055,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
