fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho,selection,parameter
2,953,51,Atypical,spline_attraction_condition,0.6373014590639099,0.1569781397067574,-65.27438185709067,,condition,0.35
2,954,51,Typical,spline_attraction_condition,0.3213968285815206,0.09225600662902425,-0.740633291763185,,condition,0.3
2,955,51,Atypical,spline_attraction_condition,0.3978338660742259,0.1569781397067574,-25.00778924484432,,condition,0.35
2,956,51,Typical,spline_attraction_condition,1.1468100730602493,0.09225600662902425,-335.70932960272796,,condition,0.3
2,957,51,Atypical,spline_attraction_condition,0.5037814582332639,0.1569781397067574,-40.52498996772241,,condition,0.35
2,958,51,Typical,spline_attraction_condition,0.31040770415644325,0.09225600662902425,1.178439095445757,,condition,0.3
2,959,51,Typical,spline_attraction_condition,0.40760237769590457,0.09225600662902425,-18.11095278664337,,condition,0.3
2,960,51,Typical,spline_attraction_condition,0.40666500043811377,0.09225600662902425,-17.89997973867835,,condition,0.3
2,961,51,Typical,spline_attraction_condition,0.4969328550463332,0.09225600662902425,-40.445166680971724,,condition,0.3
2,962,51,Typical,spline_attraction_condition,0.2946142656314997,0.09225600662902425,3.8195909260793925,,condition,0.3
2,963,51,Atypical,spline_attraction_condition,0.4018461173781552,0.1569781397067574,-25.528990382081197,,condition,0.35
2,964,51,Atypical,spline_attraction_condition,0.46037798870873775,0.1569781397067574,-33.727097191806116,,condition,0.35
2,965,51,Typical,spline_attraction_condition,0.37276213151900317,0.09225600662902425,-10.596034665253836,,condition,0.3
2,966,51,Typical,spline_attraction_condition,0.4966618223771954,0.09225600662902425,-40.37073181221652,,condition,0.3
2,967,51,Typical,spline_attraction_condition,0.2981541952370466,0.09225600662902425,3.2395945999467024,,condition,0.3
2,968,51,Typical,spline_attraction_condition,0.3726010079120531,0.09225600662902425,-10.562839669627255,,condition,0.3
2,1008,54,Typical,spline_attraction_condition,0.5816030221388861,0.09225600662902425,-65.6863982817153,,condition,0.3
2,1009,54,Typical,spline_attraction_condition,0.4284518552440946,0.09225600662902425,-22.929045528675505,,condition,0.3
2,1010,54,Atypical,spline_attraction_condition,0.36763283359439675,0.1569781397067574,-21.252450699594153,,condition,0.35
2,1011,54,Typical,spline_attraction_condition,0.4561160454975451,0.09225600662902425,-29.692906415410338,,condition,0.3
2,1012,54,Typical,spline_attraction_condition,0.20348096079115383,0.09225600662902425,16.366450226380014,,condition,0.3
2,1013,54,Typical,spline_attraction_condition,0.29479131146344545,0.09225600662902425,3.790747590925829,,condition,0.3
2,1015,54,Typical,spline_attraction_condition,0.32977170904904884,0.09225600662902425,-2.247995262939874,,condition,0.3
2,1016,54,Typical,spline_attraction_condition,0.44881165488485003,0.09225600662902425,-27.86588599847723,,condition,0.3
2,1017,54,Atypical,spline_attraction_condition,0.695915557003215,0.1569781397067574,-77.96854092250057,,condition,0.35
2,1018,54,Typical,spline_attraction_condition,0.7955536405276106,0.09225600662902425,-147.12727161044754,,condition,0.3
2,1019,54,Typical,spline_attraction_condition,0.4914309513738379,0.09225600662902425,-38.942110048644636,,condition,0.3
2,1020,54,Atypical,spline_attraction_condition,0.5402340141991352,0.1569781397067574,-46.707088500574386,,condition,0.35
2,1021,54,Typical,spline_attraction_condition,0.25754530505346185,0.09225600662902425,9.47703854074484,,condition,0.3
2,1022,54,Typical,spline_attraction_condition,0.38442269449547833,0.09225600662902425,-13.03646800520924,,condition,0.3
2,1023,54,Typical,spline_attraction_condition,0.20935430438930336,0.09225600662902425,15.69624513094922,,condition,0.3
2,1024,54,Typical,spline_attraction_condition,0.4923521066207783,0.09225600662902425,-39.192592726686996,,condition,0.3
2,1025,54,Atypical,spline_attraction_condition,0.4747173687021913,0.1569781397067574,-35.90524464577314,,condition,0.35
2,1083,58,Typical,spline_attraction_condition,0.3203806006919056,0.09225600662902425,-0.5603642802073452,,condition,0.3
2,1084,58,Typical,spline_attraction_condition,0.4374714293408443,0.09225600662902425,-25.08783840922945,,condition,0.3
2,1085,58,Typical,spline_attraction_condition,0.3051038163720795,0.09225600662902425,2.0807912124612287,,condition,0.3
2,1086,58,Typical,spline_attraction_condition,0.6124169139534614,0.09225600662902425,-75.85599333822107,,condition,0.3
2,1087,58,Atypical,spline_attraction_condition,0.5020407481494737,0.1569781397067574,-40.24057747601662,,condition,0.35
2,1088,58,Atypical,spline_attraction_condition,0.25743068136645625,0.1569781397067574,-10.062833525563528,,condition,0.35
2,1089,58,Typical,spline_attraction_condition,0.39448645472066424,0.09225600662902425,-15.203137229622012,,condition,0.3
2,1090,58,Typical,spline_attraction_condition,0.35300905707873326,0.09225600662902425,-6.633437243257543,,condition,0.3
2,1091,58,Typical,spline_attraction_condition,0.3313572540886752,0.09225600662902425,-2.537736490120057,,condition,0.3
2,1092,58,Typical,spline_attraction_condition,0.3288985872133614,0.09225600662902425,-2.0890350423582618,,condition,0.3
2,1093,58,Atypical,spline_attraction_condition,0.2853781735956173,0.1569781397067574,-12.527117598810467,,condition,0.35
2,1094,58,Typical,spline_attraction_condition,0.4805637513183493,0.09225600662902425,-36.02248494821724,,condition,0.3
2,1095,58,Typical,spline_attraction_condition,0.3040742293613497,0.09225600662902425,2.2541527805983606,,condition,0.3
2,1096,58,Atypical,spline_attraction_condition,0.5788610641845431,0.1569781397067574,-53.7290675551324,,condition,0.35
2,1097,58,Typical,spline_attraction_condition,0.47119258358681204,0.09225600662902425,-33.55721196723654,,condition,0.3
2,1098,58,Typical,spline_attraction_condition,0.22179264204916338,0.09225600662902425,14.213955108134945,,condition,0.3
2,1099,58,Atypical,spline_attraction_condition,0.18372889593580868,0.1569781397067574,-4.781121444648988,,condition,0.35
2,1100,58,Typical,spline_attraction_condition,0.6599205474921714,0.09225600662902425,-92.56207780058831,,condition,0.3
2,1101,58,Atypical,spline_attraction_condition,0.3283240183351699,0.1569781397067574,-16.808458663595225,,condition,0.35
3,1,1,Typical,spline_attraction_condition,0.36683203175549145,0.09359728281222665,-9.586882465135094,,condition,0.3
3,2,1,Typical,spline_attraction_condition,0.2750519439637446,0.09359728281222665,6.463372732190432,,condition,0.3
3,3,1,Atypical,spline_attraction_condition,0.21765792508567183,0.16386088252511638,-8.85860284500679,,condition,0.35
3,4,1,Typical,spline_attraction_condition,0.3385349454923199,0.09359728281222665,-4.148950349289027,,condition,0.3
3,5,1,Atypical,spline_attraction_condition,0.43767775484164684,0.16386088252511638,-31.29693275005513,,condition,0.35
3,6,1,Typical,spline_attraction_condition,0.42292006957528205,0.09359728281222665,-21.65495679505342,,condition,0.3
3,7,1,Typical,spline_attraction_condition,0.6509186683954162,0.09359728281222665,-88.35838948695847,,condition,0.3
3,8,1,Typical,spline_attraction_condition,0.30403638651353354,0.09359728281222665,1.8905253747415998,,condition,0.3
3,9,1,Typical,spline_attraction_condition,0.3392134456070757,0.09359728281222665,-4.274234276948619,,condition,0.3
3,10,1,Atypical,spline_attraction_condition,0.28910878455297656,0.16386088252511638,-14.493427753035164,,condition,0.35
3,11,1,Typical,spline_attraction_condition,0.6635177166405954,0.09359728281222665,-92.8702353096576,,condition,0.3
3,13,1,Typical,spline_attraction_condition,0.31317834616458273,0.09359728281222665,0.3532469803018792,,condition,0.3
3,14,1,Atypical,spline_attraction_condition,0.3355759997429466,0.16386088252511638,-19.010660464020347,,condition,0.35
3,15,1,Atypical,spline_attraction_condition,0.36965954638133486,0.16386088252511638,-22.751282817278707,,condition,0.35
3,16,1,Typical,spline_attraction_condition,0.322055535574056,0.09359728281222665,-1.1830885693097208,,condition,0.3
3,17,1,Typical,spline_attraction_condition,0.3623804555967884,0.09359728281222665,-8.702490386030856,,condition,0.3
3,18,1,Typical,spline_attraction_condition,0.27670314614938635,0.09359728281222665,6.2151602929434695,,condition,0.3
3,19,2,Typical,spline_attraction_condition,0.2169493516690588,0.09359728281222665,14.251601414234292,,condition,0.3
3,20,2,Atypical,spline_attraction_condition,0.5556517441591632,0.16386088252511638,-49.53355865124479,,condition,0.35
3,21,2,Atypical,spline_attraction_condition,0.69011277130742,0.16386088252511638,-75.60093196637816,,condition,0.35
3,22,2,Typical,spline_attraction_condition,0.33934697494058064,0.09359728281222665,-4.2989197892668365,,condition,0.3
3,23,2,Typical,spline_attraction_condition,0.3716407209486667,0.09359728281222665,-10.55435383702233,,condition,0.3
3,24,2,Atypical,spline_attraction_condition,0.49467805679787175,0.16386088252511638,-39.56727970758276,,condition,0.35
3,25,2,Typical,spline_attraction_condition,0.42806433414463035,0.09359728281222665,-22.84763102696059,,condition,0.3
3,26,2,Typical,spline_attraction_condition,0.2872676057349543,0.09359728281222665,4.5919275031009015,,condition,0.3
3,27,2,Atypical,spline_attraction_condition,0.35018491535731017,0.16386088252511638,-20.56969451315783,,condition,0.35
3,28,2,Typical,spline_attraction_condition,0.2631175392298263,0.09359728281222665,8.213206402462717,,condition,0.3
3,29,2,Typical,spline_attraction_condition,0.4987361834222779,0.09359728281222665,-40.692347938167146,,condition,0.3
3,30,2,Typical,spline_attraction_condition,0.5965915758451235,0.09359728281222665,-69.89389070313543,,condition,0.3
3,31,2,Typical,spline_attraction_condition,0.4789322474663965,0.09359728281222665,-35.417377325277016,,condition,0.3
3,32,2,Typical,spline_attraction_condition,0.40231338678000056,0.09359728281222665,-17.021961576776466,,condition,0.3
3,33,2,Typical,spline_attraction_condition,0.29578125992813986,0.09359728281222665,3.239550116638199,,condition,0.3
3,34,2,Atypical,spline_attraction_condition,0.7806321662856686,0.16386088252511638,-96.31874433624,,condition,0.35
3,35,2,Typical,spline_attraction_condition,0.4601495627073034,0.09359728281222665,-30.611883347515214,,condition,0.3
3,36,2,Atypical,spline_attraction_condition,0.7243457952444229,0.16386088252511638,-83.13622914727048,,condition,0.35
3,37,2,Typical,spline_attraction_condition,0.4105035583416288,0.09359728281222665,-18.835650027258023,,condition,0.3
3,38,3,Typical,spline_attraction_condition,0.5226257396630019,0.09359728281222665,-47.339944967154366,,condition,0.3
3,39,3,Typical,spline_attraction_condition,0.3523043628706272,0.09359728281222665,-6.74055973746427,,condition,0.3
3,40,3,Atypical,spline_attraction_condition,0.48077976235483116,0.16386088252511638,-37.45751077219059,,condition,0.35
3,41,3,Typical,spline_attraction_condition,0.3369118910906718,0.09359728281222665,-3.850273756651575,,condition,0.3
3,42,3,Atypical,spline_attraction_condition,0.43687534903830916,0.16386088252511638,-31.187727092706105,,condition,0.35
3,43,3,Atypical,spline_attraction_condition,0.6426781506069513,0.16386088252511638,-65.76258014357008,,condition,0.35
3,44,3,Typical,spline_attraction_condition,0.7283286999564627,0.09359728281222665,-117.44655601508852,,condition,0.3
3,45,3,Typical,spline_attraction_condition,0.6225121194185428,0.09359728281222665,-78.50306879416326,,condition,0.3
3,46,3,Typical,spline_attraction_condition,0.427214577884658,0.09359728281222665,-22.64962469615801,,condition,0.3
3,47,3,Typical,spline_attraction_condition,0.5124278142587348,0.09359728281222665,-44.46419190374513,,condition,0.3
3,48,3,Atypical,spline_attraction_condition,0.5156891283141153,0.16386088252511638,-42.870916730960765,,condition,0.35
3,49,3,Typical,spline_attraction_condition,0.7361544276987414,0.09359728281222665,-120.56893810080736,,condition,0.3
3,50,3,Typical,spline_attraction_condition,0.24059417514533257,0.09359728281222665,11.304158307135543,,condition,0.3
3,51,3,Atypical,spline_attraction_condition,0.6382818948177326,0.16386088252511638,-64.88621836532735,,condition,0.35
3,53,3,Atypical,spline_attraction_condition,0.32727002476404604,0.16386088252511638,-18.153882742307786,,condition,0.35
3,54,3,Typical,spline_attraction_condition,0.35880912467729437,0.09359728281222665,-8.000782307320595,,condition,0.3
3,55,3,Typical,spline_attraction_condition,0.5696699580731247,0.09359728281222665,-61.339796176869115,,condition,0.3
3,56,3,Typical,spline_attraction_condition,0.2993577917733193,0.09359728281222665,2.6596442740481443,,condition,0.3
3,171,10,Typical,spline_attraction_condition,0.26557759127681113,0.09359728281222665,7.858861209703242,,condition,0.3
3,172,10,Typical,spline_attraction_condition,0.6732932004316926,0.09359728281222665,-96.43052373901698,,condition,0.3
3,173,10,Typical,spline_attraction_condition,0.3696481089762773,0.09359728281222665,-10.151926818793687,,condition,0.3
3,174,10,Atypical,spline_attraction_condition,0.3258074179314849,0.16386088252511638,-18.00523539196682,,condition,0.35
3,175,10,Typical,spline_attraction_condition,0.4250547130327744,0.09359728281222665,-22.14811381916093,,condition,0.3
3,176,10,Typical,spline_attraction_condition,0.41948933648707576,0.09359728281222665,-20.867571902275007,,condition,0.3
3,177,10,Atypical,spline_attraction_condition,0.32053617049699773,0.16386088252511638,-17.47503293174661,,condition,0.35
3,178,10,Atypical,spline_attraction_condition,0.3683366798658738,0.16386088252511638,-22.599355784600363,,condition,0.35
3,179,10,Typical,spline_attraction_condition,0.40153176293966103,0.09359728281222665,-16.850783898224858,,condition,0.3
3,180,10,Typical,spline_attraction_condition,0.2722352247831734,0.09359728281222665,6.883359644084621,,condition,0.3
3,181,10,Typical,spline_attraction_condition,0.397970527603574,0.09359728281222665,-16.075077585692608,,condition,0.3
3,182,10,Typical,spline_attraction_condition,0.2856097110590312,0.09359728281222665,4.850686526181406,,condition,0.3
3,183,10,Typical,spline_attraction_condition,0.3688780622225783,0.09359728281222665,-9.996988113086214,,condition,0.3
3,184,10,Typical,spline_attraction_condition,0.2975754959461979,0.09359728281222665,2.9495004294092126,,condition,0.3
3,185,10,Atypical,spline_attraction_condition,0.3401179955235723,0.16386088252511638,-19.48825755930707,,condition,0.35
3,186,10,Typical,spline_attraction_condition,0.30975263204931536,0.09359728281222665,0.9346375528705195,,condition,0.3
3,187,10,Typical,spline_attraction_condition,0.28199495402409996,0.09359728281222665,5.409673911395071,,condition,0.3
3,188,10,Atypical,spline_attraction_condition,0.5213734147152448,0.16386088252511638,-43.78828938696214,,condition,0.35
3,189,10,Atypical,spline_attraction_condition,0.4118836147443064,0.16386088252511638,-27.88672606379336,,condition,0.35
3,342,19,Typical,spline_attraction_condition,0.3499563892290793,0.09359728281222665,-6.29132994157737,,condition,0.3
3,343,19,Typical,spline_attraction_condition,0.7665379105363769,0.09359728281222665,-133.00791229085453,,condition,0.3
3,344,19,Atypical,spline_attraction_condition,0.5528648022947464,0.16386088252511638,-49.05279128542117,,condition,0.35
3,345,19,Atypical,spline_attraction_condition,0.4103263560071053,0.16386088252511638,-27.687471440930327,,condition,0.35
3,346,19,Atypical,spline_attraction_condition,0.1746104991492738,0.16386088252511638,-6.230783960961942,,condition,0.35
3,347,19,Typical,spline_attraction_condition,0.4499198689535202,0.09359728281222665,-28.07550463894957,,condition,0.3
3,349,19,Typical,spline_attraction_condition,0.3469309646992172,0.09359728281222665,-5.716914843079724,,condition,0.3
3,350,19,Atypical,spline_attraction_condition,0.28325213725385234,0.16386088252511638,-13.971772078558276,,condition,0.35
3,351,19,Typical,spline_attraction_condition,0.3293904891818903,0.09359728281222665,-2.484913993762138,,condition,0.3
3,352,19,Typical,spline_attraction_condition,0.4274399674810083,0.09359728281222665,-22.702105612792383,,condition,0.3
3,353,19,Typical,spline_attraction_condition,0.3546100841975818,0.09359728281222665,-7.184628897733479,,condition,0.3
3,354,19,Typical,spline_attraction_condition,0.4904710874615488,0.09359728281222665,-38.46487652320785,,condition,0.3
3,355,19,Atypical,spline_attraction_condition,0.21383340942627288,0.16386088252511638,-8.601791968745246,,condition,0.35
3,356,19,Typical,spline_attraction_condition,0.30034058863090013,0.09359728281222665,2.4990708846905747,,condition,0.3
3,357,19,Atypical,spline_attraction_condition,0.7887689128369929,0.16386088252511638,-98.30598116083166,,condition,0.35
3,358,19,Typical,spline_attraction_condition,0.2659340406163724,0.09359728281222665,7.807244831600613,,condition,0.3
3,359,19,Typical,spline_attraction_condition,0.5151080344392729,0.09359728281222665,-45.21450822700325,,condition,0.3
3,360,19,Typical,spline_attraction_condition,0.31646601570747873,0.09359728281222665,-0.21072875162364113,,condition,0.3
3,361,20,Typical,spline_attraction_condition,0.3003396165500705,0.09359728281222665,2.4992299672751663,,condition,0.3
3,362,20,Typical,spline_attraction_condition,0.29240332957417753,0.09359728281222665,3.780854161289451,,condition,0.3
3,363,20,Typical,spline_attraction_condition,0.6061174954225237,0.09359728281222665,-73.01525484281557,,condition,0.3
3,364,20,Typical,spline_attraction_condition,0.3562096879027006,0.09359728281222665,-7.494405662907443,,condition,0.3
3,365,20,Typical,spline_attraction_condition,0.46760694546968673,0.09359728281222665,-32.49682270888563,,condition,0.3
3,366,20,Atypical,spline_attraction_condition,0.31851010836480625,0.16386088252511638,-17.27354457233848,,condition,0.35
3,367,20,Atypical,spline_attraction_condition,0.6254030893694673,0.16386088252511638,-62.353544327354705,,condition,0.35
3,368,20,Atypical,spline_attraction_condition,0.2888027793667002,0.16386088252511638,-14.465907332709063,,condition,0.35
3,369,20,Atypical,spline_attraction_condition,0.3851713386594482,0.16386088252511638,-24.573400962209302,,condition,0.35
3,370,20,Typical,spline_attraction_condition,1.2762843298515958,0.09359728281222665,-416.7094570549347,,condition,0.3
3,371,20,Typical,spline_attraction_condition,0.37740910452754545,0.09359728281222665,-11.731530864730882,,condition,0.3
3,372,20,Typical,spline_attraction_condition,0.2964791944848306,0.09359728281222665,3.1269330069898444,,condition,0.3
3,373,20,Atypical,spline_attraction_condition,0.5035555163259006,0.16386088252511638,-40.94634797093703,,condition,0.35
3,374,20,Typical,spline_attraction_condition,0.45814592137661453,0.09359728281222665,-30.110604510934426,,condition,0.3
3,375,20,Typical,spline_attraction_condition,0.39959109202917886,0.09359728281222665,-16.427211202223344,,condition,0.3
3,376,20,Typical,spline_attraction_condition,0.31392524486821183,0.09359728281222665,0.22563897128369703,,condition,0.3
3,377,20,Typical,spline_attraction_condition,0.22296542446520995,0.09359728281222665,13.530562719903681,,condition,0.3
3,378,20,Atypical,spline_attraction_condition,0.709198791526088,0.16386088252511638,-79.75711526898698,,condition,0.35
3,379,20,Typical,spline_attraction_condition,0.48226354152016165,0.09359728281222665,-36.28974942694221,,condition,0.3
3,399,22,Typical,spline_attraction_condition,0.3828343462722749,0.09359728281222665,-12.855226571791402,,condition,0.3
3,400,22,Typical,spline_attraction_condition,0.36528867998100667,0.09359728281222665,-9.279042813983128,,condition,0.3
3,401,22,Typical,spline_attraction_condition,0.40837587369640943,0.09359728281222665,-18.3609664989778,,condition,0.3
3,403,22,Atypical,spline_attraction_condition,0.49914075681947023,0.16386088252511638,-40.257471514819244,,condition,0.35
3,404,22,Atypical,spline_attraction_condition,0.3068349699524731,0.16386088252511638,-16.13736581555365,,condition,0.35
3,405,22,Typical,spline_attraction_condition,0.49019747930957686,0.09359728281222665,-38.39177469687456,,condition,0.3
3,406,22,Typical,spline_attraction_condition,0.49721153482145286,0.09359728281222665,-40.278650111029165,,condition,0.3
3,407,22,Atypical,spline_attraction_condition,0.4752052684190664,0.16386088252511638,-36.628192125772266,,condition,0.35
3,408,22,Typical,spline_attraction_condition,0.3196869927666982,0.09359728281222665,-0.7689754412125644,,condition,0.3
3,409,22,Typical,spline_attraction_condition,0.7163512982715099,0.09359728281222665,-112.73232116563743,,condition,0.3
3,410,22,Typical,spline_attraction_condition,0.4500078890127416,0.09359728281222665,-28.097085374526113,,condition,0.3
3,411,22,Atypical,spline_attraction_condition,0.47797148885526297,0.16386088252511638,-37.03851442544821,,condition,0.35
3,413,22,Typical,spline_attraction_condition,0.4248264568236221,0.09359728281222665,-22.09526226695839,,condition,0.3
3,414,22,Typical,spline_attraction_condition,0.32489596058389975,0.09359728281222665,-1.6837359967035503,,condition,0.3
3,415,22,Typical,spline_attraction_condition,0.44776435068580706,0.09359728281222665,-27.54833275707151,,condition,0.3
3,416,22,Typical,spline_attraction_condition,0.5121151679537354,0.09359728281222665,-44.37692281872495,,condition,0.3
3,417,22,Typical,spline_attraction_condition,0.5203642194958444,0.09359728281222665,-46.697320093058735,,condition,0.3
3,533,29,Typical,spline_attraction_condition,0.3383998053246784,0.09359728281222665,-4.124026896807742,,condition,0.3
3,534,29,Typical,spline_attraction_condition,0.383830413113542,0.09359728281222665,-13.063278106166255,,condition,0.3
3,535,29,Atypical,spline_attraction_condition,0.25859574570474225,0.16386088252511638,-11.892689257885626,,condition,0.35
3,536,29,Typical,spline_attraction_condition,0.49744727480779144,0.09359728281222665,-40.342532967478434,,condition,0.3
3,537,29,Typical,spline_attraction_condition,0.20797084609468955,0.09359728281222665,15.291014956659591,,condition,0.3
3,538,29,Typical,spline_attraction_condition,0.28131625920760117,0.09359728281222665,5.513833646803274,,condition,0.3
3,539,29,Typical,spline_attraction_condition,0.31387382860550445,0.09359728281222665,0.23443320727583838,,condition,0.3
3,540,29,Typical,spline_attraction_condition,0.23188629702733723,0.09359728281222665,12.425074504170842,,condition,0.3
3,541,29,Typical,spline_attraction_condition,0.7769305431439105,0.09359728281222665,-137.37810181463854,,condition,0.3
3,542,29,Typical,spline_attraction_condition,0.2789415889892937,0.09359728281222665,5.876300413584946,,condition,0.3
3,544,29,Atypical,spline_attraction_condition,0.7021005883256974,0.16386088252511638,-78.19816425322176,,condition,0.35
3,545,29,Atypical,spline_attraction_condition,0.32651193166380454,0.16386088252511638,-18.076753269085664,,condition,0.35
3,546,29,Typical,spline_attraction_condition,0.2239829560056744,0.09359728281222665,13.406659615659452,,condition,0.3
3,547,29,Typical,spline_attraction_condition,0.32685933509398946,0.09359728281222665,-2.0323659167770565,,condition,0.3
3,549,29,Typical,spline_attraction_condition,0.2651569659577866,0.09359728281222665,7.919681671970306,,condition,0.3
3,550,29,Atypical,spline_attraction_condition,0.284474297988939,0.16386088252511638,-14.079749346480115,,condition,0.35
3,608,33,Typical,spline_attraction_condition,0.31236719207334146,0.09359728281222665,0.4914887335613578,,condition,0.3
3,609,33,Typical,spline_attraction_condition,0.2411281704469501,0.09359728281222665,11.234075551864363,,condition,0.3
3,610,33,Typical,spline_attraction_condition,0.28485440010816104,0.09359728281222665,4.968076511457355,,condition,0.3
3,611,33,Atypical,spline_attraction_condition,0.6422655982430069,0.16386088252511638,-65.68008505621094,,condition,0.35
3,612,33,Typical,spline_attraction_condition,0.7267463324735167,0.09359728281222665,-116.81926411773544,,condition,0.3
3,613,33,Typical,spline_attraction_condition,0.206308530237627,0.09359728281222665,15.478636973815538,,condition,0.3
3,614,33,Typical,spline_attraction_condition,0.2767335427060982,0.09359728281222665,6.210577088020841,,condition,0.3
3,615,33,Typical,spline_attraction_condition,0.2654247330458303,0.09359728281222665,7.880974949272911,,condition,0.3
3,616,33,Atypical,spline_attraction_condition,0.5836405113477042,0.16386088252511638,-54.49586767092279,,condition,0.35
3,617,33,Typical,spline_attraction_condition,0.7141392447146924,0.09359728281222665,-111.87022131869158,,condition,0.3
3,618,33,Atypical,spline_attraction_condition,0.37003414960956516,0.16386088252511638,-22.79440376765331,,condition,0.35
3,619,33,Typical,spline_attraction_condition,1.1728588452687665,0.09359728281222665,-347.69840023507993,,condition,0.3
3,620,33,Typical,spline_attraction_condition,0.2770630894068861,0.09359728281222665,6.160855588505154,,condition,0.3
3,621,33,Typical,spline_attraction_condition,0.2542798795710926,0.09359728281222665,9.45897812826701,,condition,0.3
3,622,33,Atypical,spline_attraction_condition,1.1677825830145228,0.16386088252511638,-213.70737332725685,,condition,0.35
3,623,33,Atypical,spline_attraction_condition,0.8129111069317062,0.16386088252511638,-104.32349899446291,,condition,0.35
3,624,33,Typical,spline_attraction_condition,0.47118742454513873,0.09359728281222665,-33.41259722897195,,condition,0.3
3,625,33,Typical,spline_attraction_condition,0.5922470190722549,0.09359728281222665,-68.4867247720066,,condition,0.3
3,626,33,Atypical,spline_attraction_condition,0.26144076832359314,0.16386088252511638,-12.122931206831014,,condition,0.35
3,741,40,Atypical,spline_attraction_condition,0.9853811914410694,0.16386088252511638,-152.58923702346704,,condition,0.35
3,743,40,Typical,spline_attraction_condition,0.37251778587233614,0.09359728281222665,-10.732171186645122,,condition,0.3
3,744,40,Typical,spline_attraction_condition,0.3656500514487751,0.09359728281222665,-9.351006230594965,,condition,0.3
3,745,40,Typical,spline_attraction_condition,0.28660253573022,0.09359728281222665,4.695909446368464,,condition,0.3
3,746,40,Typical,spline_attraction_condition,0.4695919790633912,0.09359728281222665,-33.003669360612776,,condition,0.3
3,747,40,Atypical,spline_attraction_condition,0.30319891259235077,0.16386088252511638,-15.792182676439387,,condition,0.35
3,748,40,Typical,spline_attraction_condition,0.6653312085835913,0.09359728281222665,-93.52678587445102,,condition,0.3
3,749,40,Typical,spline_attraction_condition,0.29666848095719617,0.09359728281222665,3.0963444246461904,,condition,0.3
3,750,40,Atypical,spline_attraction_condition,0.22783866446841325,0.16386088252511638,-9.564414124725147,,condition,0.35
3,751,40,Typical,spline_attraction_condition,0.2834959495549189,0.09359728281222665,5.17842379404188,,condition,0.3
3,752,40,Typical,spline_attraction_condition,0.3975865566057543,0.09359728281222665,-15.99185394526376,,condition,0.3
3,753,40,Atypical,spline_attraction_condition,0.15767921318505274,0.16386088252511638,-5.355252550274029,,condition,0.35
3,754,40,Typical,spline_attraction_condition,0.31988899727159703,0.09359728281222665,-0.8041744266632129,,condition,0.3
3,755,40,Typical,spline_attraction_condition,0.28417142800919776,0.09359728281222665,5.073956011258851,,condition,0.3
3,756,40,Atypical,spline_attraction_condition,0.3874239702431759,0.16386088252511638,-24.844237420979027,,condition,0.35
3,757,40,Typical,spline_attraction_condition,0.18228723599349997,0.09359728281222665,18.021783639358837,,condition,0.3
3,758,40,Typical,spline_attraction_condition,0.2863437723510972,0.09359728281222665,4.736301290192905,,condition,0.3
3,759,40,Typical,spline_attraction_condition,0.3490787968212145,0.09359728281222665,-6.124194392139042,,condition,0.3
3,874,47,Typical,spline_attraction_condition,0.2406498308204188,0.09359728281222665,11.296861183113073,,condition,0.3
3,875,47,Typical,spline_attraction_condition,0.17904868858506556,0.09359728281222665,18.340598341211646,,condition,0.3
3,876,47,Typical,spline_attraction_condition,0.34973178759390333,0.09359728281222665,-6.248515095359597,,condition,0.3
3,877,47,Typical,spline_attraction_condition,0.28482606904290525,0.09359728281222665,4.972473660376313,,condition,0.3
3,878,47,Typical,spline_attraction_condition,0.24364008939433543,0.09359728281222665,10.902321116477108,,condition,0.3
3,879,47,Typical,spline_attraction_condition,0.2358466059594614,0.09359728281222665,11.920408644049555,,condition,0.3
3,880,47,Atypical,spline_attraction_condition,0.2708642488034195,0.16386088252511638,-12.903546015278357,,condition,0.35
3,881,47,Atypical,spline_attraction_condition,0.21747698162824472,0.16386088252511638,-8.846350147852988,,condition,0.35
3,882,47,Atypical,spline_attraction_condition,0.39121186624121074,0.16386088252511638,-25.303221187263745,,condition,0.35
3,883,47,Typical,spline_attraction_condition,0.43024422936472917,0.09359728281222665,-23.35737958277387,,condition,0.3
3,884,47,Atypical,spline_attraction_condition,0.7012966113540119,0.16386088252511638,-78.02257856834858,,condition,0.35
3,885,47,Typical,spline_attraction_condition,0.15619547019060726,0.09359728281222665,20.427901492726164,,condition,0.3
3,886,47,Atypical,spline_attraction_condition,0.14607867015842946,0.16386088252511638,-4.806886236739864,,condition,0.35
3,887,47,Atypical,spline_attraction_condition,0.2903547121922275,0.16386088252511638,-14.605780525538636,,condition,0.35
3,888,47,Typical,spline_attraction_condition,0.34232570163846265,0.09359728281222665,-4.85212146102813,,condition,0.3
3,889,47,Typical,spline_attraction_condition,0.35628400967593526,0.09359728281222665,-7.508832596387823,,condition,0.3
3,890,47,Typical,spline_attraction_condition,0.4260707468834393,0.09359728281222665,-22.38371567038558,,condition,0.3
3,891,47,Typical,spline_attraction_condition,0.21791128485644987,0.09359728281222665,14.13763629609535,,condition,0.3
3,892,47,Typical,spline_attraction_condition,0.2146426472399707,0.09359728281222665,14.522834255733681,,condition,0.3
3,912,49,Typical,spline_attraction_condition,0.19377794760730022,0.09359728281222665,16.8444840501589,,condition,0.3
