model,fold,source_row,subject,condition,rmse,tau2,nll,loglik,exemplar,semantic_prior_rho
baseline_minimum_jerk,4,197,11,Typical,0.643801062632323,0.1395177829745404,69.03947590631857,-69.03947590631857,Falke,
baseline_minimum_jerk,4,227,12,Typical,0.5197763265802596,0.1395177829745404,42.66315616298422,-42.66315616298422,Falke,
baseline_minimum_jerk,4,241,13,Typical,0.2129847870749422,0.1395177829745404,1.5750232629810812,-1.5750232629810812,Falke,
baseline_minimum_jerk,4,252,14,Typical,0.2834261684740934,0.1395177829745404,7.966185407176401,-7.966185407176401,Falke,
baseline_minimum_jerk,4,283,15,Typical,0.46951531199825247,0.1395177829745404,33.57520041630416,-33.57520041630416,Falke,
baseline_minimum_jerk,4,315,17,Typical,0.7202022825435329,0.1395177829745404,88.08646541168002,-88.08646541168002,Falke,
baseline_minimum_jerk,4,329,18,Typical,0.2644969822806755,0.1395177829745404,6.0705177185172845,-6.0705177185172845,Falke,
baseline_minimum_jerk,4,360,19,Typical,0.37500682768788013,0.1395177829745404,18.98731136725893,-18.98731136725893,Falke,
baseline_minimum_jerk,4,379,20,Typical,0.546515693149391,0.1395177829745404,47.87435792324717,-47.87435792324717,Falke,
baseline_minimum_jerk,4,393,21,Typical,0.8128760445524756,0.1395177829745404,114.05406173833177,-114.05406173833177,Falke,
baseline_minimum_jerk,4,410,22,Typical,0.5255404829899898,0.1395177829745404,43.76442742189001,-43.76442742189001,Falke,
baseline_minimum_jerk,4,436,23,Typical,0.4899832617363816,0.1395177829745404,37.16466183218021,-37.16466183218021,Falke,
baseline_minimum_jerk,4,444,24,Typical,0.4406050897066936,0.1395177829745404,28.766132673166044,-28.766132673166044,Falke,
baseline_minimum_jerk,4,462,25,Typical,0.4110381683675673,0.1395177829745404,24.16383788727925,-24.16383788727925,Falke,
baseline_minimum_jerk,4,490,26,Typical,0.3902337140152551,0.1395177829745404,21.11701754217241,-21.11701754217241,Falke,
baseline_minimum_jerk,4,501,27,Typical,0.41399607249654036,0.1395177829745404,24.609870568253374,-24.609870568253374,Falke,
baseline_minimum_jerk,4,525,28,Typical,0.5872158520887207,0.1395177829745404,56.308034649608686,-56.308034649608686,Falke,
baseline_minimum_jerk,4,536,29,Typical,0.562970693570208,0.1395177829745404,51.21116032623675,-51.21116032623675,Falke,
baseline_minimum_jerk,4,560,30,Typical,0.29329387095676496,0.1395177829745404,9.006325179404499,-9.006325179404499,Falke,
baseline_minimum_jerk,4,574,31,Typical,0.21927195700386337,0.1395177829745404,2.0717386235438253,-2.0717386235438253,Falke,
baseline_minimum_jerk,4,605,32,Typical,0.5408341000270309,0.1395177829745404,46.745212133675864,-46.745212133675864,Falke,
baseline_minimum_jerk,4,610,33,Typical,0.33719301388359174,0.1395177829745404,14.065069295498692,-14.065069295498692,Falke,
baseline_minimum_jerk,4,644,34,Typical,0.2837175684616715,0.1395177829745404,7.996391411719707,-7.996391411719707,Falke,
baseline_minimum_jerk,4,656,35,Typical,0.35733474123329945,0.1395177829745404,16.621870326479126,-16.621870326479126,Falke,
baseline_minimum_jerk,4,697,37,Typical,0.5928523496544783,0.1395177829745404,57.52373641049507,-57.52373641049507,Falke,
baseline_minimum_jerk,4,717,38,Typical,0.6033640859954327,0.1395177829745404,59.82197354922848,-59.82197354922848,Falke,
baseline_minimum_jerk,4,730,39,Typical,0.5732792944372807,0.1395177829745404,53.35200042365952,-53.35200042365952,Falke,
baseline_minimum_jerk,4,752,40,Typical,0.4644368280394581,0.1395177829745404,32.70829978228691,-32.70829978228691,Falke,
baseline_minimum_jerk,4,760,41,Typical,0.4293429932750108,0.1395177829745404,26.97543119912113,-26.97543119912113,Falke,
baseline_minimum_jerk,4,782,42,Typical,0.3942380185316983,0.1395177829745404,21.691153847126046,-21.691153847126046,Falke,
baseline_minimum_jerk,4,804,43,Typical,0.41829438850600387,0.1395177829745404,25.26372921686341,-25.26372921686341,Falke,
baseline_minimum_jerk,4,817,44,Typical,0.49686553194644495,0.1395177829745404,38.40600811578558,-38.40600811578558,Falke,
baseline_minimum_jerk,4,839,45,Typical,0.612523889879565,0.1395177829745404,61.8575637567944,-61.8575637567944,Falke,
baseline_minimum_jerk,4,856,46,Typical,0.5598886640975702,0.1395177829745404,50.57864250818868,-50.57864250818868,Falke,
baseline_minimum_jerk,4,879,47,Typical,0.3269381653247662,0.1395177829745404,12.820286047946102,-12.820286047946102,Falke,
baseline_minimum_jerk,4,906,48,Typical,0.2757066511233547,0.1395177829745404,7.177296686607648,-7.177296686607648,Falke,
baseline_minimum_jerk,4,921,49,Typical,0.34763989471436246,0.1395177829745404,15.37269026417242,-15.37269026417242,Falke,
baseline_minimum_jerk,4,942,50,Typical,0.5722852992577572,0.1395177829745404,53.14388010865694,-53.14388010865694,Falke,
baseline_minimum_jerk,4,966,51,Typical,0.5647345623888004,0.1395177829745404,51.57471731822788,-51.57471731822788,Falke,
baseline_minimum_jerk,4,973,52,Typical,0.48204432520284896,0.1395177829745404,35.754231838926074,-35.754231838926074,Falke,
baseline_minimum_jerk,4,999,53,Typical,0.41596651212906993,0.1395177829745404,24.908774936948195,-24.908774936948195,Falke,
baseline_minimum_jerk,4,1009,54,Typical,0.5193771153926913,0.1395177829745404,42.587334553686986,-42.587334553686986,Falke,
baseline_minimum_jerk,4,1032,55,Typical,0.36192017051164876,0.1395177829745404,17.224670612902816,-17.224670612902816,Falke,
baseline_minimum_jerk,4,1053,56,Typical,0.4605652750472093,0.1395177829745404,32.053756240351994,-32.053756240351994,Falke,
baseline_minimum_jerk,4,1064,57,Typical,0.1319932027850646,0.1395177829745404,-3.5316949659019485,3.5316949659019485,Falke,
baseline_minimum_jerk,4,1083,58,Typical,0.3900691355599342,0.1395177829745404,21.093545720941787,-21.093545720941787,Falke,
baseline_minimum_jerk,4,1110,59,Typical,0.5109128134496039,0.1395177829745404,40.99343402037662,-40.99343402037662,Falke,
baseline_minimum_jerk,4,1125,60,Typical,0.5440210576001016,0.1395177829745404,47.377127118329426,-47.377127118329426,Falke,
baseline_condition_mean,4,13,1,Typical,0.2672913386480919,0.07819997787716566,-12.943873006631438,12.943873006631438,Falke,
baseline_condition_mean,4,23,2,Typical,0.43211334275832786,0.07819997787716566,24.64655543429879,-24.64655543429879,Falke,
baseline_condition_mean,4,45,3,Typical,0.552878192639651,0.07819997787716566,63.43537779030671,-63.43537779030671,Falke,
baseline_condition_mean,4,68,4,Typical,0.7394010141719782,0.07819997787716566,142.03525780737485,-142.03525780737485,Falke,
baseline_condition_mean,4,91,5,Typical,0.9449367784365285,0.07819997787716566,254.92387305346477,-254.92387305346477,Falke,
baseline_condition_mean,4,112,6,Typical,0.17395549162001125,0.07819997787716566,-26.373489844421485,26.373489844421485,Falke,
baseline_condition_mean,4,131,7,Typical,0.13401659150831235,0.07819997787716566,-30.384382152558082,30.384382152558082,Falke,
baseline_condition_mean,4,144,8,Typical,0.18702778153276886,0.07819997787716566,-24.834724843785544,24.834724843785544,Falke,
baseline_condition_mean,4,164,9,Typical,0.15415778053084098,0.07819997787716566,-28.491716019722904,28.491716019722904,Falke,
baseline_condition_mean,4,183,10,Typical,0.13739359815292693,0.07819997787716566,-30.08550575912462,30.08550575912462,Falke,
baseline_condition_mean,4,197,11,Typical,0.38264963508748423,0.07819997787716566,11.50485679567987,-11.50485679567987,Falke,
baseline_condition_mean,4,227,12,Typical,0.6790152691804642,0.07819997787716566,114.10520947822792,-114.10520947822792,Falke,
baseline_condition_mean,4,241,13,Typical,0.26333413240022235,0.07819997787716566,-13.628588775113368,13.628588775113368,Falke,
baseline_condition_mean,4,252,14,Typical,0.22050744659912827,0.07819997787716566,-20.38554653926264,20.38554653926264,Falke,
baseline_condition_mean,4,283,15,Typical,0.1848127446098885,0.07819997787716566,-25.103303341993517,25.103303341993517,Falke,
baseline_condition_mean,4,315,17,Typical,0.4935350041374131,0.07819997787716566,43.186188718024006,-43.186188718024006,Falke,
baseline_condition_mean,4,329,18,Typical,0.3295938182023456,0.07819997787716566,-0.8175352453499158,0.8175352453499158,Falke,
baseline_condition_mean,4,360,19,Typical,0.15629630840442216,0.07819997787716566,-28.27522202717596,28.27522202717596,Falke,
baseline_condition_mean,4,379,20,Typical,0.2686828561265323,0.07819997787716566,-12.70067159217027,12.70067159217027,Falke,
baseline_condition_mean,4,393,21,Typical,0.8775929481385915,0.07819997787716566,214.9012097899102,-214.9012097899102,Falke,
baseline_condition_mean,4,410,22,Typical,0.23884137943181646,0.07819997787716566,-17.63934885261396,17.63934885261396,Falke,
baseline_condition_mean,4,436,23,Typical,0.29175893860039187,0.07819997787716566,-8.483452656643376,8.483452656643376,Falke,
baseline_condition_mean,4,444,24,Typical,0.19314945966813718,0.07819997787716566,-24.075815051364145,24.075815051364145,Falke,
baseline_condition_mean,4,462,25,Typical,0.18997656104729438,0.07819997787716566,-24.472212997006586,24.472212997006586,Falke,
baseline_condition_mean,4,490,26,Typical,0.1281682476825089,0.07819997787716566,-30.884386778412207,30.884386778412207,Falke,
baseline_condition_mean,4,501,27,Typical,0.14384805568906447,0.07819997787716566,-29.493572229019616,29.493572229019616,Falke,
baseline_condition_mean,4,525,28,Typical,0.32245948713828304,0.07819997787716566,-2.334480506576199,2.334480506576199,Falke,
baseline_condition_mean,4,536,29,Typical,0.28545301388390876,0.07819997787716566,-9.670362269971001,9.670362269971001,Falke,
baseline_condition_mean,4,560,30,Typical,0.18402995128030766,0.07819997787716566,-25.19745367363114,25.19745367363114,Falke,
baseline_condition_mean,4,574,31,Typical,0.3215063595845073,0.07819997787716566,-2.5346267345679294,2.5346267345679294,Falke,
baseline_condition_mean,4,605,32,Typical,0.26366370103944253,0.07819997787716566,-13.571953337730719,13.571953337730719,Falke,
baseline_condition_mean,4,610,33,Typical,0.2113335893940077,0.07819997787716566,-21.677388643697093,21.677388643697093,Falke,
baseline_condition_mean,4,644,34,Typical,0.5173880586632892,0.07819997787716566,51.04932233548306,-51.04932233548306,Falke,
baseline_condition_mean,4,656,35,Typical,0.6454752226182823,0.07819997787716566,99.61929034772834,-99.61929034772834,Falke,
baseline_condition_mean,4,697,37,Typical,0.3303826510437167,0.07819997787716566,-0.6477707037994662,0.6477707037994662,Falke,
baseline_condition_mean,4,717,38,Typical,0.34206393962847,0.07819997787716566,1.913656982833011,-1.913656982833011,Falke,
baseline_condition_mean,4,730,39,Typical,0.29913227928100433,0.07819997787716566,-7.062742823868724,7.062742823868724,Falke,
baseline_condition_mean,4,752,40,Typical,0.17391944259687614,0.07819997787716566,-26.377579155866954,26.377579155866954,Falke,
baseline_condition_mean,4,760,41,Typical,0.1649303655311819,0.07819997787716566,-27.370823036516825,27.370823036516825,Falke,
baseline_condition_mean,4,782,42,Typical,0.1418777631575224,0.07819997787716566,-29.6771473179995,29.6771473179995,Falke,
baseline_condition_mean,4,804,43,Typical,0.15826295997445047,0.07819997787716566,-28.07349529216463,28.07349529216463,Falke,
baseline_condition_mean,4,817,44,Typical,0.1971993386985277,0.07819997787716566,-23.560315314319137,23.560315314319137,Falke,
baseline_condition_mean,4,839,45,Typical,0.35348597648397456,0.07819997787716566,4.504287099423898,-4.504287099423898,Falke,
baseline_condition_mean,4,856,46,Typical,0.2853864547864632,0.07819997787716566,-9.682751803852426,9.682751803852426,Falke,
baseline_condition_mean,4,879,47,Typical,0.12717883604146069,0.07819997787716566,-30.96677051165695,30.96677051165695,Falke,
baseline_condition_mean,4,906,48,Typical,0.11757674169136707,0.07819997787716566,-31.73312925566764,31.73312925566764,Falke,
baseline_condition_mean,4,921,49,Typical,0.21594777463662476,0.07819997787716566,-21.03448997344384,21.03448997344384,Falke,
baseline_condition_mean,4,942,50,Typical,0.31025378489016375,0.07819997787716566,-4.852756156002215,4.852756156002215,Falke,
baseline_condition_mean,4,966,51,Typical,0.28459544081898946,0.07819997787716566,-9.829772597824402,9.829772597824402,Falke,
baseline_condition_mean,4,973,52,Typical,0.17886564193305007,0.07819997787716566,-25.808575076119006,25.808575076119006,Falke,
baseline_condition_mean,4,999,53,Typical,0.16129666832533943,0.07819997787716566,-27.757369970239065,27.757369970239065,Falke,
baseline_condition_mean,4,1009,54,Typical,0.2478618514539839,0.07819997787716566,-16.207731205009246,16.207731205009246,Falke,
baseline_condition_mean,4,1032,55,Typical,0.1378884957028264,0.07819997787716566,-30.041080822497946,30.041080822497946,Falke,
baseline_condition_mean,4,1053,56,Typical,0.20405586058968264,0.07819997787716566,-22.663179715564716,22.663179715564716,Falke,
baseline_condition_mean,4,1064,57,Typical,0.3153376300585971,0.07819997787716566,-3.81566568033665,3.81566568033665,Falke,
baseline_condition_mean,4,1083,58,Typical,0.14883631374532919,0.07819997787716566,-29.0174899757137,29.0174899757137,Falke,
baseline_condition_mean,4,1110,59,Typical,0.23772435465679778,0.07819997787716566,-17.812936640385743,17.812936640385743,Falke,
baseline_condition_mean,4,1125,60,Typical,0.255977796616394,0.07819997787716566,-14.874317255702731,14.874317255702731,Falke,
bezier_condition,4,13,1,Typical,0.3611407299652096,0.09784813477009999,9.179630363348803,-9.179630363348803,Falke,
bezier_condition,4,23,2,Typical,0.4246592517847468,0.09784813477009999,22.187315811805934,-22.187315811805934,Falke,
bezier_condition,4,45,3,Typical,0.5924444624297618,0.09784813477009999,66.66135217566661,-66.66135217566661,Falke,
bezier_condition,4,68,4,Typical,0.7704984503323581,0.09784813477009999,129.90501284954715,-129.90501284954715,Falke,
bezier_condition,4,91,5,Typical,0.8770396222932587,0.09784813477009999,175.64968909466907,-175.64968909466907,Falke,
bezier_condition,4,112,6,Typical,0.3565885605298475,0.09784813477009999,8.328165526112283,-8.328165526112283,Falke,
bezier_condition,4,131,7,Typical,0.31743703278274427,0.09784813477009999,1.450948495748019,-1.450948495748019,Falke,
bezier_condition,4,144,8,Typical,0.3664353443348887,0.09784813477009999,10.18355328993719,-10.18355328993719,Falke,
bezier_condition,4,164,9,Typical,0.31393238599826934,0.09784813477009999,0.874294340633945,-0.874294340633945,Falke,
bezier_condition,4,183,10,Typical,0.33014624225859107,0.09784813477009999,3.595822525587888,-3.595822525587888,Falke,
bezier_condition,4,197,11,Typical,0.503014322029357,0.09784813477009999,41.130366380751,-41.130366380751,Falke,
bezier_condition,4,227,12,Typical,0.5756404177456478,0.09784813477009999,61.545996226681865,-61.545996226681865,Falke,
bezier_condition,4,241,13,Typical,0.237681788889109,0.09784813477009999,-10.087112464416885,10.087112464416885,Falke,
bezier_condition,4,252,14,Typical,0.21372851972866136,0.09784813477009999,-12.905001559216176,12.905001559216176,Falke,
bezier_condition,4,283,15,Typical,0.3613733612958594,0.09784813477009999,9.223433191873692,-9.223433191873692,Falke,
bezier_condition,4,315,17,Typical,0.5627774663063707,0.09784813477009999,57.72980640495899,-57.72980640495899,Falke,
bezier_condition,4,329,18,Typical,0.3418097528931056,0.09784813477009999,5.638302239705027,-5.638302239705027,Falke,
bezier_condition,4,360,19,Typical,0.31946956698473866,0.09784813477009999,1.7883144403201499,-1.7883144403201499,Falke,
bezier_condition,4,379,20,Typical,0.4172093336639711,0.09784813477009999,20.55282142781029,-20.55282142781029,Falke,
bezier_condition,4,393,21,Typical,0.7516327762004013,0.09784813477009999,122.42138722684646,-122.42138722684646,Falke,
bezier_condition,4,410,22,Typical,0.3691785565297033,0.09784813477009999,10.709445768325633,-10.709445768325633,Falke,
bezier_condition,4,436,23,Typical,0.37808750285376436,0.09784813477009999,12.444404818145902,-12.444404818145902,Falke,
bezier_condition,4,444,24,Typical,0.32490988104932406,0.09784813477009999,2.7019085302719645,-2.7019085302719645,Falke,
bezier_condition,4,462,25,Typical,0.3479282703398187,0.09784813477009999,6.73811308983062,-6.73811308983062,Falke,
bezier_condition,4,490,26,Typical,0.3109817652997937,0.09784813477009999,0.39376338145899936,-0.39376338145899936,Falke,
bezier_condition,4,501,27,Typical,0.32812925672679855,0.09784813477009999,3.2498049945136493,-3.2498049945136493,Falke,
bezier_condition,4,525,28,Typical,0.452672134764484,0.09784813477009999,28.592167870067012,-28.592167870067012,Falke,
bezier_condition,4,536,29,Typical,0.4207341134978044,0.09784813477009999,21.322544196367883,-21.322544196367883,Falke,
bezier_condition,4,560,30,Typical,0.27912936973005414,0.09784813477009999,-4.504741432707089,4.504741432707089,Falke,
bezier_condition,4,574,31,Typical,0.3233861748791568,0.09784813477009999,2.4444767057177863,-2.4444767057177863,Falke,
bezier_condition,4,605,32,Typical,0.4029597479511818,0.09784813477009999,17.50707838732909,-17.50707838732909,Falke,
bezier_condition,4,610,33,Typical,0.3261974832607759,0.09784813477009999,2.9203936934871386,-2.9203936934871386,Falke,
bezier_condition,4,644,34,Typical,0.4585262181386488,0.09784813477009999,29.982310810360733,-29.982310810360733,Falke,
bezier_condition,4,656,35,Typical,0.5099982248398097,0.09784813477009999,42.974110467830556,-42.974110467830556,Falke,
bezier_condition,4,697,37,Typical,0.4581836663182755,0.09784813477009999,29.900474541018202,-29.900474541018202,Falke,
bezier_condition,4,717,38,Typical,0.4478273421687392,0.09784813477009999,27.455204995726074,-27.455204995726074,Falke,
bezier_condition,4,730,39,Typical,0.42726890349127433,0.09784813477009999,22.76670868548415,-22.76670868548415,Falke,
bezier_condition,4,752,40,Typical,0.3567050945263837,0.09784813477009999,8.34982802886039,-8.34982802886039,Falke,
bezier_condition,4,760,41,Typical,0.34045219515192016,0.09784813477009999,5.396924570348784,-5.396924570348784,Falke,
bezier_condition,4,782,42,Typical,0.31235269716114133,0.09784813477009999,0.616465648193298,-0.616465648193298,Falke,
bezier_condition,4,804,43,Typical,0.3316981713040171,0.09784813477009999,3.863502201547359,-3.863502201547359,Falke,
bezier_condition,4,817,44,Typical,0.3654752593399932,0.09784813477009999,10.000425037763268,-10.000425037763268,Falke,
bezier_condition,4,839,45,Typical,0.4681313151130949,0.09784813477009999,32.30188700864353,-32.30188700864353,Falke,
bezier_condition,4,856,46,Typical,0.4296862766550894,0.09784813477009999,23.306578982742327,-23.306578982742327,Falke,
bezier_condition,4,879,47,Typical,0.22953418735921358,0.09784813477009999,-11.079165967545174,11.079165967545174,Falke,
bezier_condition,4,906,48,Typical,0.20239942114547232,0.09784813477009999,-14.133599724625347,14.133599724625347,Falke,
bezier_condition,4,921,49,Typical,0.33865651734980257,0.09784813477009999,5.079123507509983,-5.079123507509983,Falke,
bezier_condition,4,942,50,Typical,0.40922473794534336,0.09784813477009999,18.833136937985312,-18.833136937985312,Falke,
bezier_condition,4,966,51,Typical,0.4217155860552071,0.09784813477009999,21.53802558707274,-21.53802558707274,Falke,
bezier_condition,4,973,52,Typical,0.35543670597294397,0.09784813477009999,8.114428048955912,-8.114428048955912,Falke,
bezier_condition,4,999,53,Typical,0.3411537859195046,0.09784813477009999,5.521549488816859,-5.521549488816859,Falke,
bezier_condition,4,1009,54,Typical,0.37504901869763196,0.09784813477009999,11.848031350888302,-11.848031350888302,Falke,
bezier_condition,4,1032,55,Typical,0.29309911941577704,0.09784813477009999,-2.421470619550412,2.421470619550412,Falke,
bezier_condition,4,1053,56,Typical,0.3563402958757736,0.09784813477009999,8.282039215923195,-8.282039215923195,Falke,
bezier_condition,4,1064,57,Typical,0.240091702986341,0.09784813477009999,-9.787050297268564,9.787050297268564,Falke,
bezier_condition,4,1083,58,Typical,0.31732002866707226,0.09784813477009999,1.431593356124683,-1.431593356124683,Falke,
bezier_condition,4,1110,59,Typical,0.391990353290961,0.09784813477009999,15.23454558828293,-15.23454558828293,Falke,
bezier_condition,4,1125,60,Typical,0.4032857869670409,0.09784813477009999,17.575583742947384,-17.575583742947384,Falke,
spline_condition,4,13,1,Typical,0.31317834616458273,0.11286776682905826,4.632455302386237,-4.632455302386237,Falke,
spline_condition,4,23,2,Typical,0.3716407209486667,0.11286776682905826,13.6777463290811,-13.6777463290811,Falke,
spline_condition,4,45,3,Typical,0.6225121194185428,0.11286776682905826,70.02523391783646,-70.02523391783646,Falke,
spline_condition,4,68,4,Typical,0.8260110535324799,0.11286776682905826,136.6227197671269,-136.6227197671269,Falke,
spline_condition,4,91,5,Typical,0.9950847852215268,0.11286776682905826,206.1858615367375,-206.1858615367375,Falke,
spline_condition,4,112,6,Typical,0.3831225208719189,0.11286776682905826,15.635648392483503,-15.635648392483503,Falke,
spline_condition,4,131,7,Typical,0.3256473722723092,0.11286776682905826,6.432093383516079,-6.432093383516079,Falke,
spline_condition,4,144,8,Typical,0.3917278255256982,0.11286776682905826,17.142097033390712,-17.142097033390712,Falke,
spline_condition,4,164,9,Typical,0.305105734533179,0.11286776682905826,3.5048103711522316,-3.5048103711522316,Falke,
spline_condition,4,183,10,Typical,0.3688780622225783,0.11286776682905826,13.215542470896324,-13.215542470896324,Falke,
spline_condition,4,197,11,Typical,0.5657295161630154,0.11286776682905826,54.78153672117435,-54.78153672117435,Falke,
spline_condition,4,227,12,Typical,0.6151487452396986,0.11286776682905826,67.96626980540552,-67.96626980540552,Falke,
spline_condition,4,241,13,Typical,0.16267885768062984,0.11286776682905826,-11.547671481761341,11.547671481761341,Falke,
spline_condition,4,252,14,Typical,0.2140346017307881,0.11286776682905826,-7.176776106533257,7.176776106533257,Falke,
spline_condition,4,283,15,Typical,0.4019614204543979,0.11286776682905826,18.977151531285017,-18.977151531285017,Falke,
spline_condition,4,315,17,Typical,0.6612758544980497,0.11286776682905826,81.26841403107908,-81.26841403107908,Falke,
spline_condition,4,329,18,Typical,0.24930094530291091,0.11286776682905826,-3.4850769458845203,3.4850769458845203,Falke,
spline_condition,4,360,19,Typical,0.31646601570747873,0.11286776682905826,5.100140608503903,-5.100140608503903,Falke,
spline_condition,4,379,20,Typical,0.48226354152016165,0.11286776682905826,35.01920781969788,-35.01920781969788,Falke,
spline_condition,4,393,21,Typical,0.8446912254932901,0.11286776682905826,143.67371113499047,-143.67371113499047,Falke,
spline_condition,4,410,22,Typical,0.4500078890127416,0.11286776682905826,28.22531868870346,-28.22531868870346,Falke,
spline_condition,4,436,23,Typical,0.41832390789039664,0.11286776682905826,22.009537776529356,-22.009537776529356,Falke,
spline_condition,4,444,24,Typical,0.3849373220730075,0.11286776682905826,15.95056413059396,-15.95056413059396,Falke,
spline_condition,4,462,25,Typical,0.3432994466067875,0.11286776682905826,9.0999199230368,-9.0999199230368,Falke,
spline_condition,4,490,26,Typical,0.32171960501374697,0.11286776682905826,5.8576244658445304,-5.8576244658445304,Falke,
spline_condition,4,501,27,Typical,0.3479924520975289,0.11286776682905826,9.832884148080481,-9.832884148080481,Falke,
spline_condition,4,525,28,Typical,0.5244929430802648,0.11286776682905826,44.62447856194963,-44.62447856194963,Falke,
spline_condition,4,536,29,Typical,0.49744727480779144,0.11286776682905826,38.38003915248055,-38.38003915248055,Falke,
spline_condition,4,560,30,Typical,0.2381347877331994,0.11286776682905826,-4.7147548335938065,4.7147548335938065,Falke,
spline_condition,4,574,31,Typical,0.24965243093619785,0.11286776682905826,-3.445454818300579,3.445454818300579,Falke,
spline_condition,4,605,32,Typical,0.47596399111982834,0.11286776682905826,33.65541484705165,-33.65541484705165,Falke,
spline_condition,4,610,33,Typical,0.28485440010816104,0.11286776682905826,0.8055389303102842,-0.8055389303102842,Falke,
spline_condition,4,644,34,Typical,0.3657926596998278,0.11286776682905826,12.70341884567031,-12.70341884567031,Falke,
spline_condition,4,656,35,Typical,0.4518711005080666,0.11286776682905826,28.604966300868178,-28.604966300868178,Falke,
spline_condition,4,697,37,Typical,0.5310551330677907,0.11286776682905826,46.18941631067033,-46.18941631067033,Falke,
spline_condition,4,717,38,Typical,0.5382295783167469,0.11286776682905826,47.92262928403696,-47.92262928403696,Falke,
spline_condition,4,730,39,Typical,0.5067308214013952,0.11286776682905826,40.48621638413526,-40.48621638413526,Falke,
spline_condition,4,752,40,Typical,0.3975865566057543,0.11286776682905826,18.18687457464464,-18.18687457464464,Falke,
spline_condition,4,760,41,Typical,0.3665265461049547,0.11286776682905826,12.824841441983999,-12.824841441983999,Falke,
spline_condition,4,782,42,Typical,0.331409059712369,0.11286776682905826,7.287401540993947,-7.287401540993947,Falke,
spline_condition,4,804,43,Typical,0.35702687405101974,0.11286776682905826,11.271920088515824,-11.271920088515824,Falke,
spline_condition,4,817,44,Typical,0.426841568765434,0.11286776682905826,23.635956411805772,-23.635956411805772,Falke,
spline_condition,4,839,45,Typical,0.5507711559930898,0.11286776682905826,51.00830720526734,-51.00830720526734,Falke,
spline_condition,4,856,46,Typical,0.49571825870898684,0.11286776682905826,37.99207560244289,-37.99207560244289,Falke,
spline_condition,4,879,47,Typical,0.2358466059594614,0.11286776682905826,-4.959786415448507,4.959786415448507,Falke,
spline_condition,4,906,48,Typical,0.1973699810992349,0.11286776682905826,-8.725716854053045,8.725716854053045,Falke,
spline_condition,4,921,49,Typical,0.3010725191496095,0.11286776682905826,2.952450632593223,-2.952450632593223,Falke,
spline_condition,4,942,50,Typical,0.5050273748062527,0.11286776682905826,40.09683471545463,-40.09683471545463,Falke,
spline_condition,4,966,51,Typical,0.4966618223771954,0.11286776682905826,38.20362875268921,-38.20362875268921,Falke,
spline_condition,4,973,52,Typical,0.40164251845917504,0.11286776682905826,18.91925273413016,-18.91925273413016,Falke,
spline_condition,4,999,53,Typical,0.3517565944229206,0.11286776682905826,10.427968594841165,-10.427968594841165,Falke,
spline_condition,4,1009,54,Typical,0.4284518552440946,0.11286776682905826,23.947119825452674,-23.947119825452674,Falke,
spline_condition,4,1032,55,Typical,0.29794064351216876,0.11286776682905826,2.5286016722080547,-2.5286016722080547,Falke,
spline_condition,4,1053,56,Typical,0.36782279834442716,0.11286776682905826,13.039902847295163,-13.039902847295163,Falke,
spline_condition,4,1064,57,Typical,0.1654254509097701,0.11286776682905826,-11.344072066335057,11.344072066335057,Falke,
spline_condition,4,1083,58,Typical,0.3203806006919056,0.11286776682905826,5.663377145696607,-5.663377145696607,Falke,
spline_condition,4,1110,59,Typical,0.4493006460529091,0.11286776682905826,28.0816217234468,-28.0816217234468,Falke,
spline_condition,4,1125,60,Typical,0.47598186025856826,0.11286776682905826,33.6592579862464,-33.6592579862464,Falke,
action_condition_only_rho,4,13,1,Typical,0.35124441870438433,0.12537084581143965,12.924864983690679,-12.924864983690679,Falke,
action_condition_only_rho,4,23,2,Typical,0.40423611023295025,0.12537084581143965,21.067682140242223,-21.067682140242223,Falke,
action_condition_only_rho,4,45,3,Typical,0.6547207216657759,0.12537084581143965,75.01910853096352,-75.01910853096352,Falke,
action_condition_only_rho,4,68,4,Typical,0.8696977679406057,0.12537084581143965,141.67521220930826,-141.67521220930826,Falke,
action_condition_only_rho,4,91,5,Typical,0.9855246661947271,0.12537084581143965,185.38201499529222,-185.38201499529222,Falke,
action_condition_only_rho,4,112,6,Typical,0.43593728875472293,0.12537084581143965,26.485045418149713,-26.485045418149713,Falke,
action_condition_only_rho,4,131,7,Typical,0.37889430103419236,0.12537084581143965,17.03108572138182,-17.03108572138182,Falke,
action_condition_only_rho,4,144,8,Typical,0.44364661822547435,0.12537084581143965,27.864277992923416,-27.864277992923416,Falke,
action_condition_only_rho,4,164,9,Typical,0.35644264668882647,0.12537084581143965,13.673103750331315,-13.673103750331315,Falke,
action_condition_only_rho,4,183,10,Typical,0.4223697067546995,0.12537084581143965,24.116461742107507,-24.116461742107507,Falke,
action_condition_only_rho,4,197,11,Typical,0.6089485027955862,0.12537084581143965,63.25445885779837,-63.25445885779837,Falke,
action_condition_only_rho,4,227,12,Typical,0.5462573284516163,0.12537084581143965,48.52423312326272,-48.52423312326272,Falke,
action_condition_only_rho,4,241,13,Typical,0.18311752493852854,0.12537084581143965,-5.348407684466198,5.348407684466198,Falke,
action_condition_only_rho,4,252,14,Typical,0.2535308948962431,0.12537084581143965,0.905200213535478,-0.905200213535478,Falke,
