permutation,is_observed,mean_nll_condition_only,mean_nll_semantic,mean_nll_gain_condition_minus_semantic,n_items_improved
1205,False,39.86435536593961,39.81867771079015,0.04567765514946356,7
1206,False,39.86435536593961,39.86536233279046,-0.001006966850853605,7
1207,False,39.86435536593961,39.795511933726424,0.0688434322131905,8
1208,False,39.86435536593961,40.03431452553633,-0.16995915959672894,7
1209,False,39.86435536593961,39.90183837784165,-0.03748301190203775,6
1210,False,39.86435536593961,39.98075482373498,-0.11639945779536937,9
1211,False,39.86435536593961,39.89286983490357,-0.028514468963957398,6
1212,False,39.86435536593961,39.87700078502926,-0.01264541908964109,6
1213,False,39.86435536593961,39.93830188503415,-0.07394651909452266,8
1214,False,39.86435536593961,39.948483980982836,-0.08412861504322434,10
1215,False,39.86435536593961,40.01448212445841,-0.15012675851879614,8
1216,False,39.86435536593961,39.67763203215987,0.18672333377973926,12
1217,False,39.86435536593961,39.941742241993914,-0.07738687605429742,7
1218,False,39.86435536593961,39.988620585028904,-0.12426521908929562,8
1219,False,39.86435536593961,39.81423856629929,0.05011679964032467,6
1220,False,39.86435536593961,39.951141470864435,-0.08678610492482114,7
1221,False,39.86435536593961,39.90718637962204,-0.04283101368243193,6
1222,False,39.86435536593961,39.841520833980155,0.022834531959462067,8
1223,False,39.86435536593961,40.03264397276566,-0.16828860682605315,8
1224,False,39.86435536593961,39.88297320831985,-0.01861784238023483,8
1225,False,39.86435536593961,39.5245997999522,0.3397555659874176,14
1226,False,39.86435536593961,39.92925479249125,-0.06489942655164127,6
1227,False,39.86435536593961,39.90725181712827,-0.042896451188659916,7
1228,False,39.86435536593961,39.952104163933726,-0.08774879799411388,7
1229,False,39.86435536593961,39.91596251915783,-0.051607153218220396,5
1230,False,39.86435536593961,39.99289063402048,-0.12853526808087443,7
1231,False,39.86435536593961,39.9122437381915,-0.0478883722518806,7
1232,False,39.86435536593961,39.732437551618524,0.1319178143210899,10
1233,False,39.86435536593961,39.751600205153046,0.11275516078656042,13
1234,False,39.86435536593961,39.927049267643305,-0.06269390170369792,9
1235,False,39.86435536593961,39.96320859096922,-0.0988532250296043,8
1236,False,39.86435536593961,39.782149364965115,0.08220600097449449,10
1237,False,39.86435536593961,39.88084881880793,-0.016493452868308254,7
1238,False,39.86435536593961,39.81992509613826,0.04443026980135039,10
1239,False,39.86435536593961,40.0436925666866,-0.17933720074699377,6
1240,False,39.86435536593961,39.87209371491648,-0.007738348976863675,7
1241,False,39.86435536593961,39.82785788356733,0.03649748237227033,9
1242,False,39.86435536593961,39.982775651869154,-0.1184202859295474,7
1243,False,39.86435536593961,39.8619912744029,0.002364091536712465,8
1244,False,39.86435536593961,39.894097346639136,-0.029741980699528176,9
1245,False,39.86435536593961,39.94239291076034,-0.07803754482073126,8
1246,False,39.86435536593961,39.76164712278579,0.10270824315381538,9
1247,False,39.86435536593961,39.9496487509295,-0.08529338498988182,6
1248,False,39.86435536593961,39.94481812357658,-0.0804627576369699,8
1249,False,39.86435536593961,39.99298007473199,-0.12862470879237675,8
1250,False,39.86435536593961,39.91156538955849,-0.04721002361887765,9
1251,False,39.86435536593961,39.883475019762514,-0.01911965382290541,7
1252,False,39.86435536593961,39.744826786919994,0.11952857901961672,8
1253,False,39.86435536593961,39.70888284808772,0.15547251785189187,10
1254,False,39.86435536593961,39.90480623348949,-0.04045086754986864,5
1255,False,39.86435536593961,39.85285945900197,0.011495906937642306,8
1256,False,39.86435536593961,39.8163635513326,0.04799181460701039,9
1257,False,39.86435536593961,39.890006596330394,-0.025651230390780568,10
1258,False,39.86435536593961,39.90371936062538,-0.03936399468576842,6
1259,False,39.86435536593961,39.841245607481234,0.02310975845837504,9
1260,False,39.86435536593961,39.94418740983688,-0.0798320438972667,8
1261,False,39.86435536593961,40.00832918520821,-0.14397381926860015,7
1262,False,39.86435536593961,39.93627472488348,-0.07191935894387426,6
1263,False,39.86435536593961,39.792890871723245,0.07146449421636858,10
1264,False,39.86435536593961,39.76481083844803,0.09954452749158636,11
1265,False,39.86435536593961,39.85193232525916,0.012423040680448744,11
1266,False,39.86435536593961,39.96531665350889,-0.10096128756927687,8
1267,False,39.86435536593961,39.72592426023527,0.13843110570434228,12
1268,False,39.86435536593961,39.79722909370795,0.06712627223166834,8
1269,False,39.86435536593961,39.897898064563925,-0.03354269862431673,8
1270,False,39.86435536593961,40.06917992685763,-0.20482456091802012,7
1271,False,39.86435536593961,39.88039828497192,-0.016042919032300363,6
1272,False,39.86435536593961,39.82963759305325,0.0347177728863672,7
1273,False,39.86435536593961,39.80507471498699,0.05928065095263017,9
1274,False,39.86435536593961,39.85126442776503,0.01309093817457377,8
1275,False,39.86435536593961,39.85110451069183,0.01325085524777386,7
1276,False,39.86435536593961,39.95314206982565,-0.08878670388604049,7
1277,False,39.86435536593961,39.872609879740544,-0.008254513800935675,7
1278,False,39.86435536593961,39.79879453847836,0.06556082746125842,10
1279,False,39.86435536593961,39.89319327192866,-0.028837905989047983,7
1280,False,39.86435536593961,39.87806355242354,-0.013708186483931309,5
1281,False,39.86435536593961,39.86901493277088,-0.004659566831270767,8
1282,False,39.86435536593961,39.9547838334766,-0.09042846753698779,8
1283,False,39.86435536593961,39.89463535822622,-0.030279992286605613,9
1284,False,39.86435536593961,39.85592900733084,0.008426358608771074,7
1285,False,39.86435536593961,39.93957645275032,-0.0752210868107091,7
1286,False,39.86435536593961,39.8765686095534,-0.012213243613793355,6
1287,False,39.86435536593961,39.51568964282878,0.34866572311083294,12
1288,False,39.86435536593961,39.862330938709526,0.002024427230087006,9
1289,False,39.86435536593961,39.89268818329494,-0.028332817355335636,8
1290,False,39.86435536593961,39.89896548295583,-0.034610117016221034,6
1291,False,39.86435536593961,39.69885103848702,0.16550432745259122,15
1292,False,39.86435536593961,39.83968876203738,0.024666603902229037,8
1293,False,39.86435536593961,39.91869931900825,-0.05434395306863643,8
1294,False,39.86435536593961,39.92366278013833,-0.059307414198715346,7
1295,False,39.86435536593961,39.89272563783597,-0.028370271896357144,7
1296,False,39.86435536593961,39.7548573224548,0.10949804348481008,10
1297,False,39.86435536593961,39.93548595539311,-0.07113058945350453,9
1298,False,39.86435536593961,39.86628477542936,-0.0019294094897347985,8
1299,False,39.86435536593961,39.96067441983245,-0.09631905389284474,8
1300,False,39.86435536593961,39.86139807011731,0.002957295822302273,9
1301,False,39.86435536593961,39.85038930529181,0.013966060647791741,6
1302,False,39.86435536593961,39.82596522056264,0.03839014537698697,9
1303,False,39.86435536593961,39.98060204417518,-0.11624667823556223,9
1304,False,39.86435536593961,39.930199586483816,-0.06584422054420601,8
1305,False,39.86435536593961,39.85900194411019,0.005353421829424501,7
1306,False,39.86435536593961,39.81982583387668,0.044529532062932246,7
1307,False,39.86435536593961,39.82669716943809,0.03765819650151657,8
1308,False,39.86435536593961,39.78326017440203,0.08109519153758957,9
1309,False,39.86435536593961,39.871563021206974,-0.00720765526735808,7
1310,False,39.86435536593961,39.88480475021456,-0.020449384274957044,8
1311,False,39.86435536593961,39.867819656214266,-0.003464290274647727,6
1312,False,39.86435536593961,39.88594641156226,-0.02159104562264303,9
1313,False,39.86435536593961,39.89674463591074,-0.03238926997113087,9
1314,False,39.86435536593961,39.91786243162634,-0.05350706568672692,7
1315,False,39.86435536593961,39.835239286024525,0.029116079915083536,9
1316,False,39.86435536593961,39.84095185442954,0.02340351151006571,9
1317,False,39.86435536593961,39.87818458952688,-0.01382922358726789,8
1318,False,39.86435536593961,39.95034432420774,-0.08598895826813191,9
1319,False,39.86435536593961,39.718096171707614,0.14625919423199948,13
1320,False,39.86435536593961,39.955864275253,-0.09150890931339249,6
1321,False,39.86435536593961,39.90236648413534,-0.03801111819573247,7
1322,False,39.86435536593961,39.89405503672308,-0.029699670783465137,8
1323,False,39.86435536593961,39.94104270546768,-0.07668733952806966,5
1324,False,39.86435536593961,39.9419655362016,-0.07761017026199356,5
1325,False,39.86435536593961,39.82869238683355,0.03566297910605324,8
1326,False,39.86435536593961,39.93226468022359,-0.06790931428397141,10
1327,False,39.86435536593961,39.959327795898254,-0.09497242995864777,6
1328,False,39.86435536593961,39.91934222644037,-0.054986860500765664,8
1329,False,39.86435536593961,39.93303873900549,-0.06868337306587916,5
1330,False,39.86435536593961,39.833069886359816,0.03128547957979322,8
1331,False,39.86435536593961,39.92839018161433,-0.06403481567472313,8
1332,False,39.86435536593961,39.91395064420535,-0.049595278265725275,8
1333,False,39.86435536593961,39.887546698563845,-0.023191332624232598,7
1334,False,39.86435536593961,39.6143821524034,0.24997321353621105,13
1335,False,39.86435536593961,39.832624386936985,0.0317309790026249,7
1336,False,39.86435536593961,39.851680390062825,0.012674975876795003,9
1337,False,39.86435536593961,39.90352138370262,-0.03916601776300884,6
1338,False,39.86435536593961,39.89597209160129,-0.03161672566167178,9
1339,False,39.86435536593961,39.93187732425108,-0.06752195831147745,6
1340,False,39.86435536593961,39.900242775946616,-0.03588741000701072,9
1341,False,39.86435536593961,39.86977363535379,-0.0054182694141724965,9
1342,False,39.86435536593961,39.81692859978207,0.047426766157548095,8
1343,False,39.86435536593961,40.014658841026005,-0.15030347508639288,6
1344,False,39.86435536593961,39.92479074748157,-0.06043538154195697,8
1345,False,39.86435536593961,39.93674280162384,-0.0723874356842352,7
1346,False,39.86435536593961,39.99824413639189,-0.13388877045226996,8
1347,False,39.86435536593961,39.910901246950424,-0.046545881010797756,7
1348,False,39.86435536593961,39.906415667091885,-0.04206030115227652,7
1349,False,39.86435536593961,39.92605456209873,-0.061699196159118605,7
1350,False,39.86435536593961,39.854997489643466,0.009357876296146185,8
1351,False,39.86435536593961,39.91009156134898,-0.045736195409358554,8
1352,False,39.86435536593961,39.97850473714734,-0.11414937120772443,7
1353,False,39.86435536593961,39.91442413445911,-0.05006876851949733,8
1354,False,39.86435536593961,39.819143268009974,0.045212097929643175,8
1355,False,39.86435536593961,39.82992640445339,0.03442896148622503,8
1356,False,39.86435536593961,39.95023150197959,-0.08587613603997786,8
1357,False,39.86435536593961,39.932987802951125,-0.06863243701151364,6
1358,False,39.86435536593961,39.91937563383818,-0.0550202678985633,8
1359,False,39.86435536593961,39.92594981247418,-0.061594446534571703,8
1360,False,39.86435536593961,39.86803854795264,-0.00368318201302368,8
1361,False,39.86435536593961,40.00664375943658,-0.14228839349696448,7
1362,False,39.86435536593961,39.86800280722633,-0.0036474412867282375,7
1363,False,39.86435536593961,39.90406210786797,-0.03970674192835682,9
1364,False,39.86435536593961,39.87974933440649,-0.015393968466877607,8
1365,False,39.86435536593961,39.946252240349565,-0.08189687440995098,8
1366,False,39.86435536593961,39.8125844529457,0.05177091299390755,8
1367,False,39.86435536593961,39.905010433121376,-0.04065506718176393,9
1368,False,39.86435536593961,39.811037772623635,0.05331759331597583,8
1369,False,39.86435536593961,39.92161217375548,-0.05725680781586817,9
1370,False,39.86435536593961,39.95005559983603,-0.0857002338964166,7
1371,False,39.86435536593961,39.96836229291991,-0.1040069269803043,8
1372,False,39.86435536593961,39.95688572257188,-0.09253035663227056,7
1373,False,39.86435536593961,39.753302395238684,0.1110529707009219,9
1374,False,39.86435536593961,39.74260632745325,0.12174903848635403,8
1375,False,39.86435536593961,39.79469511258549,0.06966025335413138,12
1376,False,39.86435536593961,39.96156790304699,-0.09721253710739201,9
1377,False,39.86435536593961,39.9356718283183,-0.07131646237869678,9
1378,False,39.86435536593961,39.88806323242324,-0.023707866483631154,6
1379,False,39.86435536593961,39.76314629044037,0.10120907549924889,13
1380,False,39.86435536593961,39.8210188519213,0.043336514018317916,8
1381,False,39.86435536593961,39.83353163363083,0.03082373230878588,8
1382,False,39.86435536593961,39.85330613428352,0.011049231656092817,7
1383,False,39.86435536593961,39.90468148310153,-0.04032611716191444,8
1384,False,39.86435536593961,39.84889621239918,0.015459153540430412,7
1385,False,39.86435536593961,39.74889227753771,0.11546308840189848,11
1386,False,39.86435536593961,39.89083323225547,-0.02647786631586008,7
1387,False,39.86435536593961,39.90719081362702,-0.042835447687403494,6
1388,False,39.86435536593961,39.890255924638936,-0.025900558699324967,5
1389,False,39.86435536593961,39.60180548180813,0.26254988413148217,14
1390,False,39.86435536593961,39.76248071264299,0.10187465329662933,8
1391,False,39.86435536593961,39.852523352760166,0.01183201317944207,8
1392,False,39.86435536593961,39.92886098328546,-0.06450561734584688,7
1393,False,39.86435536593961,39.91431786624103,-0.04996250030141263,9
1394,False,39.86435536593961,39.92126303631423,-0.056907670374616595,8
1395,False,39.86435536593961,39.847697687032245,0.01665767890736391,7
1396,False,39.86435536593961,39.881421393604626,-0.017066027665016935,6
1397,False,39.86435536593961,39.82597876834461,0.038376597595007854,6
1398,False,39.86435536593961,39.86184128998367,0.002514075955944562,9
1399,False,39.86435536593961,39.90450334434726,-0.04014797840764834,8
1400,False,39.86435536593961,39.905539033880395,-0.04118366794078479,7
1401,False,39.86435536593961,39.856606316332,0.007749049607606987,8
1402,False,39.86435536593961,39.96772552094683,-0.10337015500720768,7
1403,False,39.86435536593961,39.89294098862678,-0.02858562268716874,8
1404,False,39.86435536593961,39.876910407260574,-0.01255504132095397,7
1405,False,39.86435536593961,39.95464305908112,-0.09028769314150453,9
1406,False,39.86435536593961,39.93592824501685,-0.07157287907722976,7
1407,False,39.86435536593961,39.83451326186247,0.02984210407715344,7
1408,False,39.86435536593961,39.939785332162025,-0.07542996622240868,8
1409,False,39.86435536593961,39.85056405706767,0.013791308871934629,8
1410,False,39.86435536593961,39.88315015036697,-0.018794784427359407,8
1411,False,39.86435536593961,39.840645099977564,0.0237102659620466,8
1412,False,39.86435536593961,39.830667008488916,0.03368835745070342,6
1413,False,39.86435536593961,39.862959441613434,0.0013959243261753777,8
1414,False,39.86435536593961,39.85268321169174,0.011672154247866362,6
1415,False,39.86435536593961,39.90308725526085,-0.03873188932124094,8
1416,False,39.86435536593961,39.93107496572711,-0.06671959978750595,8
1417,False,39.86435536593961,39.95850713114587,-0.0941517652062599,5
1418,False,39.86435536593961,39.79029186552417,0.07406350041543999,6
1419,False,39.86435536593961,39.85872856337837,0.005626802561237143,9
1420,False,39.86435536593961,39.83606823383397,0.02828713210564447,8
1421,False,39.86435536593961,39.8696098236879,-0.005254457748293736,8
1422,False,39.86435536593961,39.953887739706104,-0.08953237376649283,7
1423,False,39.86435536593961,39.873888564449686,-0.00953319851008248,8
1424,False,39.86435536593961,39.85173991902146,0.012615446918148882,6
1425,False,39.86435536593961,39.80873952429732,0.05561584164228344,9
1426,False,39.86435536593961,39.878543746522126,-0.014188380582515873,8
1427,False,39.86435536593961,39.865531426224656,-0.0011760602850442506,7
1428,False,39.86435536593961,39.8576329731794,0.006722392760213954,8
1429,False,39.86435536593961,40.058878025016945,-0.19452265907733685,8
1430,False,39.86435536593961,40.00433561176281,-0.13998024582320107,7
1431,False,39.86435536593961,39.90585552864966,-0.04150016271005329,7
1432,False,39.86435536593961,39.88939242921988,-0.025037063280266045,8
1433,False,39.86435536593961,39.90403169599571,-0.039676330056101515,8
1434,False,39.86435536593961,39.87701298400247,-0.01265761806285326,7
1435,False,39.86435536593961,39.89169106325409,-0.02733569731448576,9
1436,False,39.86435536593961,39.88228509242136,-0.017929726481750702,9
1437,False,39.86435536593961,39.913728400107594,-0.049373034167982756,5
1438,False,39.86435536593961,39.89137530958068,-0.027019943641064408,8
1439,False,39.86435536593961,39.82380221190297,0.0405531540366475,8
1440,False,39.86435536593961,39.909656180675036,-0.045300814735415765,6
1441,False,39.86435536593961,39.89600789700331,-0.031652531063696226,11
1442,False,39.86435536593961,39.9381926494186,-0.07383728347898728,7
1443,False,39.86435536593961,39.88247917921221,-0.01812381327259871,7
1444,False,39.86435536593961,39.89596283319073,-0.03160746725112025,7
1445,False,39.86435536593961,39.87849831682485,-0.01414295088524005,8
1446,False,39.86435536593961,39.78977110652289,0.07458425941672749,7
1447,False,39.86435536593961,39.90998395689794,-0.045628590958322196,8
1448,False,39.86435536593961,39.88136512455403,-0.01700975861441771,7
1449,False,39.86435536593961,39.72691658046386,0.13743878547576086,10
1450,False,39.86435536593961,39.91327033072486,-0.048914964785257434,6
1451,False,39.86435536593961,39.954418105336345,-0.0900627393967351,6
1452,False,39.86435536593961,39.78454068704079,0.07981467889882204,12
1453,False,39.86435536593961,39.88837377404286,-0.02401840810325165,8
1454,False,39.86435536593961,39.91612253960344,-0.05176717366383287,8
1455,False,39.86435536593961,39.7499632584267,0.11439210751291191,8
1456,False,39.86435536593961,39.857691010647656,0.006664355291959891,9
1457,False,39.86435536593961,39.89569546767474,-0.03134010173513134,8
1458,False,39.86435536593961,39.84697785601224,0.017377509927376616,8
1459,False,39.86435536593961,39.91204909342161,-0.0476937274819938,7
1460,False,39.86435536593961,39.9110980179986,-0.04674265205899044,9
1461,False,39.86435536593961,39.91344413854016,-0.049088772600547476,8
1462,False,39.86435536593961,39.946940735640396,-0.08258536970078778,8
1463,False,39.86435536593961,39.870816966126725,-0.006461600187114526,8
1464,False,39.86435536593961,39.913323716115094,-0.04896835017547754,7
1465,False,39.86435536593961,39.870879972629645,-0.0065246066900280725,7
1466,False,39.86435536593961,39.984793020389965,-0.12043765445035248,8
1467,False,39.86435536593961,39.89480971996049,-0.030454354020876418,5
1468,False,39.86435536593961,39.91307532116531,-0.04871995522569886,6
1469,False,39.86435536593961,39.9475143442049,-0.08315897826528129,7
1470,False,39.86435536593961,39.99885151609594,-0.13449615015632743,5
1471,False,39.86435536593961,39.87874335023375,-0.014387984294131684,8
1472,False,39.86435536593961,39.92217363443083,-0.05781826849121336,6
1473,False,39.86435536593961,39.70713872536792,0.1572166405716892,9
1474,False,39.86435536593961,39.74746134006222,0.11689402587739445,10
1475,False,39.86435536593961,39.939224170424076,-0.0748688044844623,6
1476,False,39.86435536593961,39.90799228968358,-0.04363692374396478,7
1477,False,39.86435536593961,39.75377282723274,0.11058253870687813,6
1478,False,39.86435536593961,39.974124105427606,-0.10976873948799618,8
1479,False,39.86435536593961,39.66356646542797,0.20078890051164416,12
1480,False,39.86435536593961,39.80866739054201,0.05568797539759909,12
1481,False,39.86435536593961,39.89440333544362,-0.030047969504009512,7
1482,False,39.86435536593961,39.923956974257315,-0.05960160831771015,7
1483,False,39.86435536593961,39.911758314986244,-0.047402949046622844,9
1484,False,39.86435536593961,39.910840618382856,-0.04648525244325048,6
1485,False,39.86435536593961,39.92075505763177,-0.056399691692158804,8
1486,False,39.86435536593961,39.92754058729807,-0.0631852213584592,6
1487,False,39.86435536593961,39.833062282556014,0.03129308338360035,9
1488,False,39.86435536593961,40.00763283794887,-0.14327747200925656,8
1489,False,39.86435536593961,39.96547961649554,-0.1011242505559319,7
1490,False,39.86435536593961,39.904698730076,-0.04034336413638908,7
1491,False,39.86435536593961,39.91999366793436,-0.055638301994744704,6
1492,False,39.86435536593961,39.93424696723455,-0.06989160129493922,7
1493,False,39.86435536593961,39.90720917643687,-0.04285381049725956,9
1494,False,39.86435536593961,39.8464276417797,0.017927724159916374,7
1495,False,39.86435536593961,40.05764514606624,-0.1932897801266261,8
1496,False,39.86435536593961,39.929724145969885,-0.06536878003027156,8
1497,False,39.86435536593961,39.933932304640834,-0.06957693870122726,8
1498,False,39.86435536593961,39.88784304422346,-0.02348767828385035,8
1499,False,39.86435536593961,39.844020292747516,0.020335073192091994,8
1500,False,39.86435536593961,39.913254406815554,-0.04889904087594413,7
1501,False,39.86435536593961,39.834807709561964,0.02954765637765028,8
1502,False,39.86435536593961,39.85105518877217,0.013300177167440433,6
1503,False,39.86435536593961,39.86390950450349,0.00044586143612540834,8
1504,False,39.86435536593961,39.82964318198965,0.03471218394995309,9
1505,False,39.86435536593961,39.78790136271952,0.07645400322008948,10
1506,False,39.86435536593961,39.789004314258946,0.07535105168066786,9
1507,False,39.86435536593961,39.78410867508003,0.08024669085958835,12
1508,False,39.86435536593961,39.892949356279544,-0.028593990339933015,7
1509,False,39.86435536593961,39.933838642427126,-0.0694832764875128,6
1510,False,39.86435536593961,39.682991263686155,0.18136410225345231,11
1511,False,39.86435536593961,39.82401206437978,0.040343301559829195,8
1512,False,39.86435536593961,39.88209120025511,-0.017735834315498335,8
1513,False,39.86435536593961,39.9268146423558,-0.06245927641618914,7
1514,False,39.86435536593961,39.646583402938155,0.21777196300145812,11
1515,False,39.86435536593961,39.93257689604106,-0.06822153010143894,7
1516,False,39.86435536593961,39.745782729817755,0.11857263612184765,12
1517,False,39.86435536593961,39.90659513454388,-0.04223976860426859,10
1518,False,39.86435536593961,39.87427807733175,-0.00992271139213847,7
1519,False,39.86435536593961,39.75466176965951,0.10969359628009911,10
1520,False,39.86435536593961,39.85930735458189,0.005048011357732544,8
1521,False,39.86435536593961,39.90523946202517,-0.04088409608556201,4
1522,False,39.86435536593961,39.97969311835799,-0.11533775241839002,8
1523,False,39.86435536593961,40.04308618097135,-0.17873081503173063,7
1524,False,39.86435536593961,39.92927137949803,-0.06491601355842541,8
1525,False,39.86435536593961,39.83166767018363,0.03268769575598241,7
1526,False,39.86435536593961,39.824323899465455,0.04003146647416799,7
1527,False,39.86435536593961,39.93053173199352,-0.06617636605391092,9
1528,False,39.86435536593961,39.94304913802256,-0.07869377208294151,6
1529,False,39.86435536593961,39.86326553204692,0.0010898338926964275,8
1530,False,39.86435536593961,39.7864335121447,0.07792185379491649,8
1531,False,39.86435536593961,39.82978497350874,0.03457039243087934,7
1532,False,39.86435536593961,39.89624493969677,-0.03188957375716415,7
1533,False,39.86435536593961,39.927933225059434,-0.06357785911982124,6
1534,False,39.86435536593961,39.853437543860515,0.010917822079092443,9
1535,False,39.86435536593961,39.84194348823896,0.022411877700644754,9
1536,False,39.86435536593961,39.904108710336914,-0.039753344397298246,8
1537,False,39.86435536593961,39.9510654824826,-0.08671011654297818,8
1538,False,39.86435536593961,39.98125630218586,-0.11690093624624141,8
1539,False,39.86435536593961,39.82815887072544,0.03619649521416914,8
1540,False,39.86435536593961,39.90393569871054,-0.039580332770925666,8
1541,False,39.86435536593961,39.819798617961624,0.04455674797798817,8
1542,False,39.86435536593961,39.85551848398119,0.00883688195842063,6
1543,False,39.86435536593961,39.85070834914159,0.013647016798018205,7
1544,False,39.86435536593961,39.86604041352302,-0.0016850475834102128,8
1545,False,39.86435536593961,39.88640291877556,-0.02204755283595062,8
1546,False,39.86435536593961,40.009311424426436,-0.14495605848681592,8
1547,False,39.86435536593961,39.949849589276624,-0.08549422333701659,6
1548,False,39.86435536593961,39.84612312273272,0.018232243206891645,8
1549,False,39.86435536593961,39.92726990086187,-0.0629145349222632,7
1550,False,39.86435536593961,39.90890663503253,-0.04455126909291464,7
1551,False,39.86435536593961,39.984855349856254,-0.12049998391664044,7
1552,False,39.86435536593961,39.93465071192172,-0.07029534598210656,7
1553,False,39.86435536593961,39.935904592977764,-0.07154922703815234,8
1554,False,39.86435536593961,39.86773282465585,-0.003377458716244064,6
1555,False,39.86435536593961,39.846778099964425,0.0175772659751925,7
1556,False,39.86435536593961,39.88550085634911,-0.021145490409497602,9
1557,False,39.86435536593961,39.85034782259195,0.01400754334766543,10
1558,False,39.86435536593961,40.01012114389493,-0.1457657779553126,8
1559,False,39.86435536593961,39.888374664186685,-0.02401929824707874,10
1560,False,39.86435536593961,39.872460859240825,-0.008105493301216021,7
1561,False,39.86435536593961,39.866392285651195,-0.002036919711588662,9
1562,False,39.86435536593961,39.88865903489964,-0.024303668960029473,6
1563,False,39.86435536593961,39.962975850104755,-0.09862048416514083,6
1564,False,39.86435536593961,40.03774362455206,-0.17338825861244334,7
1565,False,39.86435536593961,39.90547406577546,-0.041118699835850314,9
1566,False,39.86435536593961,39.878849217386964,-0.014493851447350293,6
1567,False,39.86435536593961,39.99166875682423,-0.12731339088462035,7
1568,False,39.86435536593961,39.80426866799059,0.06008669794902189,9
1569,False,39.86435536593961,40.02847924002956,-0.16412387408995263,9
1570,False,39.86435536593961,39.91994155405671,-0.055586188117105154,7
1571,False,39.86435536593961,39.93857327176247,-0.07421790582285451,8
1572,False,39.86435536593961,40.03136195992835,-0.16700659398873385,8
1573,False,39.86435536593961,39.896960795332156,-0.03260542939254606,7
1574,False,39.86435536593961,40.12327474228503,-0.25891937634540846,6
1575,False,39.86435536593961,39.92842202382373,-0.06406665788412157,8
1576,False,39.86435536593961,39.91169076620329,-0.047335400263680515,5
1577,False,39.86435536593961,39.941747927405274,-0.07739256146566513,8
1578,False,39.86435536593961,40.01614341757668,-0.1517880516370658,7
1579,False,39.86435536593961,39.93579096547468,-0.0714355995350685,7
1580,False,39.86435536593961,39.71598251696036,0.1483728489792503,12
1581,False,39.86435536593961,40.00960754019396,-0.14525217425435824,7
1582,False,39.86435536593961,39.85866827591284,0.005687090026772374,10
1583,False,39.86435536593961,39.88039218767821,-0.016036821738605392,9
1584,False,39.86435536593961,39.880310199695465,-0.015954833755856344,8
1585,False,39.86435536593961,39.90086227762012,-0.03650691168050532,8
1586,False,39.86435536593961,39.89595159231166,-0.03159622637204712,8
1587,False,39.86435536593961,39.969861321453685,-0.1055059555140719,6
1588,False,39.86435536593961,39.79242930981699,0.07192605612262053,9
1589,False,39.86435536593961,39.89002642222486,-0.025671056285249256,8
1590,False,39.86435536593961,39.9106568978296,-0.04630153188998907,7
1591,False,39.86435536593961,39.930993348231034,-0.06663798229141617,7
1592,False,39.86435536593961,39.864482063547456,-0.00012669760784988463,8
1593,False,39.86435536593961,39.8164983546799,0.04785701125970514,8
1594,False,39.86435536593961,39.95958668804419,-0.09523132210457176,9
1595,False,39.86435536593961,39.85727848562033,0.007076880319285737,4
1596,False,39.86435536593961,39.85805713297432,0.006298232965302438,5
1597,False,39.86435536593961,39.92153320996655,-0.057177844026938374,7
1598,False,39.86435536593961,39.86004950251547,0.004305863424132265,8
1599,False,39.86435536593961,39.89415614665378,-0.029800780714168695,7
1600,False,39.86435536593961,39.863322968218114,0.001032397721498581,6
1601,False,39.86435536593961,39.88125946627503,-0.016904100335419104,6
1602,False,39.86435536593961,39.70053422009363,0.1638211458459793,13
1603,False,39.86435536593961,39.894078866489735,-0.029723500550127523,8
1604,False,39.86435536593961,39.8507620028558,0.013593363083814244,8
1605,False,39.86435536593961,39.87503755935875,-0.010682193419136834,10
1606,False,39.86435536593961,39.83766407182983,0.02669129410978761,8
1607,False,39.86435536593961,39.72952938924818,0.13482597669143365,11
1608,False,39.86435536593961,39.887346675412594,-0.022991309472975126,8
1609,False,39.86435536593961,39.88926232123579,-0.024906955296178562,9
1610,False,39.86435536593961,39.97673716077097,-0.11238179483136435,6
1611,False,39.86435536593961,39.88661342316918,-0.02225805722956465,7
1612,False,39.86435536593961,39.729792086013596,0.13456327992601827,13
1613,False,39.86435536593961,39.93177238731832,-0.06741702137870276,7
1614,False,39.86435536593961,39.96584934073835,-0.10149397479874492,9
1615,False,39.86435536593961,39.8939793176581,-0.029623951718481055,8
1616,False,39.86435536593961,39.92170097162981,-0.05734560569020044,6
1617,False,39.86435536593961,39.84022689447677,0.024128471462845663,6
1618,False,39.86435536593961,39.92495045775625,-0.060595091816648544,8
1619,False,39.86435536593961,39.914724652258094,-0.05036928631848488,6
1620,False,39.86435536593961,39.92724319450122,-0.06288782856160942,5
1621,False,39.86435536593961,39.814113903817294,0.05024146212231641,7
1622,False,39.86435536593961,39.85709687376558,0.007258492174034508,8
1623,False,39.86435536593961,39.785835656489034,0.07851970945058352,9
1624,False,39.86435536593961,39.876713438054374,-0.012358072114756655,7
1625,False,39.86435536593961,39.810931152689996,0.053424213249613405,9
1626,False,39.86435536593961,39.960537760058315,-0.0961823941187097,7
1627,False,39.86435536593961,39.9963517848726,-0.13199641893298875,7
1628,False,39.86435536593961,39.962586031847934,-0.09823066590831693,8
1629,False,39.86435536593961,39.93057339504855,-0.06621802910893175,7
1630,False,39.86435536593961,39.94326728272357,-0.07891191678395702,7
