fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho
2,332,18,Typical,action,0.600384233391276,0.106500754310105,-65.81897323150565,0.35
2,333,18,Atypical,minimum_jerk,0.3503940553743865,0.13807524103224228,-15.42845375235121,
2,333,18,Atypical,action,0.35226362770830927,0.16586716168489213,-21.18399281128009,0.5
2,334,18,Typical,minimum_jerk,0.44346961563272963,0.13807524103224228,-29.07447231137147,
2,334,18,Typical,action,0.4338508324080393,0.106500754310105,-24.579975038446275,0.35
2,335,18,Typical,minimum_jerk,0.29021865791341017,0.13807524103224228,-8.309127572019056,
2,335,18,Typical,action,0.3011854444463163,0.106500754310105,-1.23174832028052,0.35
2,336,18,Atypical,minimum_jerk,0.25149563944299347,0.13807524103224228,-4.435089613238864,
2,336,18,Atypical,action,0.3298234518273803,0.16586716168489213,-18.83086321152733,0.5
2,337,18,Typical,minimum_jerk,0.40619187482374447,0.13807524103224228,-23.22495689654764,
2,337,18,Typical,action,0.3932961794168086,0.106500754310105,-16.548211916279012,0.35
2,338,18,Typical,minimum_jerk,0.26346695095345724,0.13807524103224228,-5.5736125465648225,
2,338,18,Typical,action,0.27849792571986615,0.106500754310105,1.9171985931183144,0.35
2,339,18,Atypical,minimum_jerk,1.1707326790187664,0.13807524103224228,-245.88175269266424,
2,339,18,Atypical,action,1.0417562545016816,0.16586716168489213,-168.9513008540563,0.5
2,340,18,Atypical,minimum_jerk,0.4594163748432136,0.13807524103224228,-31.73354201216284,
2,340,18,Atypical,action,0.4545646172113365,0.16586716168489213,-33.873381342943915,0.5
2,341,18,Atypical,minimum_jerk,0.19584823861083198,0.13807524103224228,0.16229410014228574,
2,341,18,Atypical,action,0.2304188602906275,0.16586716168489213,-10.269121576741693,0.5
2,475,26,Typical,minimum_jerk,0.3891816496885128,0.13807524103224228,-20.726306112062524,
2,475,26,Typical,action,0.3766628505266288,0.106500754310105,-13.481773209536012,0.35
2,476,26,Atypical,minimum_jerk,0.40169267720332863,0.13807524103224228,-22.55366911326827,
2,476,26,Atypical,action,0.35549569833886974,0.16586716168489213,-21.53567162915838,0.5
2,477,26,Typical,minimum_jerk,0.6735207510210667,0.13807524103224228,-76.53124264695013,
2,477,26,Typical,action,0.6063780091673863,0.106500754310105,-67.55082095190532,0.35
2,479,26,Typical,minimum_jerk,0.29251911604175984,0.13807524103224228,-8.55670547149346,
2,479,26,Typical,action,0.3241811539175401,0.106500754310105,-4.675001768620334,0.35
2,480,26,Typical,minimum_jerk,0.21016042497781617,0.13807524103224228,-0.9108688088590267,
2,480,26,Typical,action,0.23567174025101176,0.106500754310105,7.189537773335559,0.35
2,481,26,Atypical,minimum_jerk,0.4430798529516758,0.13807524103224228,-29.010656602435784,
2,481,26,Atypical,action,0.39467896148097403,0.16586716168489213,-26.054675966072224,0.5
2,482,26,Atypical,minimum_jerk,1.1010574618189293,0.13807524103224228,-216.6489192537713,
2,482,26,Atypical,action,0.999585759182937,0.16586716168489213,-155.71690125730325,0.5
2,483,26,Atypical,minimum_jerk,0.793966119046495,0.13807524103224228,-109.17413986601554,
2,483,26,Atypical,action,0.6698040305640673,0.16586716168489213,-71.07915109788823,0.5
2,484,26,Typical,minimum_jerk,0.791253732639379,0.13807524103224228,-108.38005771906876,
2,484,26,Typical,action,0.7236832343263596,0.106500754310105,-104.90820807724307,0.35
2,485,26,Typical,minimum_jerk,0.8908986532387997,0.13807524103224228,-139.33606012531703,
2,485,26,Typical,action,0.8076570004848596,0.106500754310105,-135.6977212061744,0.35
2,486,26,Typical,minimum_jerk,0.20086091403217834,0.13807524103224228,-0.20495959575759226,
2,486,26,Typical,action,0.20170849639337893,0.106500754310105,10.746308043773494,0.35
2,487,26,Typical,minimum_jerk,0.1923912851319706,0.13807524103224228,0.4101604955663545,
2,487,26,Typical,action,0.21789712252580043,0.106500754310105,9.119865277620374,0.35
2,488,26,Typical,minimum_jerk,0.2412195870466611,0.13807524103224228,-3.500014143707352,
2,488,26,Typical,action,0.25164771512912026,0.106500754310105,5.3254403085469075,0.35
2,489,26,Typical,minimum_jerk,0.6012253095428971,0.13807524103224228,-59.511265875100904,
2,489,26,Typical,action,0.5472327726331815,0.106500754310105,-51.21403661174027,0.35
2,490,26,Typical,minimum_jerk,0.3902337140152551,0.13807524103224228,-20.877744377824744,
2,490,26,Typical,action,0.3747086773262526,0.106500754310105,-13.130208491750071,0.35
2,491,26,Atypical,minimum_jerk,0.21692937163491585,0.13807524103224228,-1.4447746326040356,
2,491,26,Atypical,action,0.23691326568872126,0.16586716168489213,-10.73572164631685,0.5
2,492,26,Atypical,minimum_jerk,0.2817712690961692,0.13807524103224228,-7.416777556474949,
2,492,26,Atypical,action,0.29248645746072804,0.16586716168489213,-15.258744871735917,0.5
2,493,26,Typical,minimum_jerk,0.30076787412380723,0.13807524103224228,-9.460516762150235,
2,493,26,Typical,action,0.3067141898131569,0.106500754310105,-2.0364704920509134,0.35
2,552,30,Atypical,minimum_jerk,0.213106919231562,0.13807524103224228,-1.1411957458158781,
2,552,30,Atypical,action,0.22972417517546206,0.16586716168489213,-10.219978695681778,0.5
2,553,30,Typical,minimum_jerk,0.33186025121116963,0.13807524103224228,-13.093193830749549,
2,553,30,Typical,action,0.2929713488868285,0.106500754310105,-0.06319558946664827,0.35
2,554,30,Typical,minimum_jerk,0.3057968980776566,0.13807524103224228,-10.023875790365693,
2,554,30,Typical,action,0.3165080780108013,0.106500754310105,-3.497926008950124,0.35
2,555,30,Typical,minimum_jerk,0.29383153265164613,0.13807524103224228,-8.698824915085595,
2,555,30,Typical,action,0.3000469453559925,0.106500754310105,-1.0678545093955307,0.35
2,557,30,Typical,minimum_jerk,0.2344346959969297,0.13807524103224228,-2.9039971255701236,
2,557,30,Typical,action,0.25387436551352716,0.106500754310105,5.055927345626987,0.35
2,558,30,Atypical,minimum_jerk,0.9246728312691888,0.13807524103224228,-150.66065075575432,
2,558,30,Atypical,action,0.8062134011652318,0.16586716168489213,-102.03305706540344,0.5
2,559,30,Typical,minimum_jerk,0.2638704947534207,0.13807524103224228,-5.612913551983127,
2,559,30,Typical,action,0.2722039049617637,0.106500754310105,2.7471108674054747,0.35
2,560,30,Typical,minimum_jerk,0.29329387095676496,0.13807524103224228,-8.640525481023966,
2,560,30,Typical,action,0.28461491855617344,0.106500754310105,1.092451293928253,0.35
2,561,30,Atypical,minimum_jerk,1.0887691867581801,0.13807524103224228,-211.67927809440405,
2,561,30,Atypical,action,0.9787188073527063,0.16586716168489213,-149.37043559924157,0.5
2,562,30,Typical,minimum_jerk,0.26223555736833026,0.13807524103224228,-5.454059318660793,
2,562,30,Typical,action,0.24514764662869495,0.106500754310105,6.098624494212629,0.35
2,563,30,Typical,minimum_jerk,0.20885892531360192,0.13807524103224228,-0.8101518717711294,
2,563,30,Typical,action,0.20989141622291518,0.106500754310105,9.939869889702841,0.35
2,564,30,Atypical,minimum_jerk,0.678609547565109,0.13807524103224228,-77.80198645624615,
2,564,30,Atypical,action,0.5710523658467936,0.16586716168489213,-52.240677248177576,0.5
2,565,30,Typical,minimum_jerk,0.5300456185493775,0.13807524103224228,-44.64002886342476,
2,565,30,Typical,action,0.4837928441457468,0.106500754310105,-35.553031284292175,0.35
2,566,30,Atypical,minimum_jerk,1.1117907693217512,0.13807524103224228,-221.03533276846682,
2,566,30,Atypical,action,0.9985308617074932,0.16586716168489213,-155.39285213257585,0.5
2,567,30,Atypical,minimum_jerk,0.5364622297006267,0.13807524103224228,-45.903874832990255,
2,567,30,Atypical,action,0.4736880876578648,0.16586716168489213,-36.60243892853212,0.5
2,568,30,Typical,minimum_jerk,0.24090551892117076,0.13807524103224228,-3.4720495843674275,
2,568,30,Typical,action,0.23214496574363888,0.106500754310105,7.584577631124134,0.35
2,569,30,Typical,minimum_jerk,0.3790335560446673,0.13807524103224228,-19.286540701572022,
2,569,30,Typical,action,0.4165466093676725,0.106500754310105,-21.056578316332878,0.35
2,570,31,Typical,minimum_jerk,0.5716931839919538,0.13807524103224228,-53.11411033291249,
2,570,31,Typical,action,0.5588080324727099,0.106500754310105,-54.27945243697526,0.35
2,571,31,Atypical,minimum_jerk,0.49516007795835226,0.13807524103224228,-38.034906944798976,
2,571,31,Atypical,action,0.48154103533227677,0.16586716168489213,-37.75567980041281,0.5
2,572,31,Atypical,minimum_jerk,0.5649397569824376,0.13807524103224228,-51.69646099603327,
2,572,31,Atypical,action,0.5485473336820593,0.16586716168489213,-48.367011187119175,0.5
2,573,31,Atypical,minimum_jerk,0.5282609182440478,0.13807524103224228,-44.29120904878384,
2,573,31,Atypical,action,0.5020480738651297,0.16586716168489213,-40.856641670904594,0.5
2,574,31,Typical,minimum_jerk,0.21927195700386337,0.13807524103224228,-1.6334897888479016,
2,574,31,Typical,action,0.24707688392319158,0.106500754310105,5.871252799450131,0.35
2,575,31,Typical,minimum_jerk,0.4038077535204528,0.13807524103224228,-22.868310747994897,
2,575,31,Typical,action,0.39101817369568015,0.106500754310105,-16.120420102260947,0.35
2,576,31,Typical,minimum_jerk,0.2784952413347275,0.13807524103224228,-7.077803385432208,
2,576,31,Typical,action,0.28237917931590295,0.106500754310105,1.3959712034966252,0.35
2,577,31,Atypical,minimum_jerk,0.5443693629964228,0.13807524103224228,-47.4822180967914,
2,577,31,Atypical,action,0.5042997184321273,0.16586716168489213,-41.205001205477146,0.5
2,578,31,Typical,minimum_jerk,0.1998968047549652,0.13807524103224228,-0.1336032620037768,
2,578,31,Typical,action,0.2211015561979205,0.106500754310105,8.783042078485357,0.35
2,579,31,Atypical,minimum_jerk,0.35160916065234515,0.13807524103224228,-15.58598886919986,
2,579,31,Atypical,action,0.3273599485781496,0.16586716168489213,-18.58196630898349,0.5
2,580,31,Typical,minimum_jerk,0.8012529740490008,0.13807524103224228,-111.32090650291379,
2,580,31,Typical,action,0.7828470727589013,0.106500754310105,-126.24954940968098,0.35
2,581,31,Typical,minimum_jerk,0.3048868997241938,0.13807524103224228,-9.921244125329633,
2,581,31,Typical,action,0.30699393614917025,0.106500754310105,-2.077577302220085,0.35
2,582,31,Typical,minimum_jerk,0.40822841906375307,0.13807524103224228,-23.531270868007027,
2,582,31,Typical,action,0.39703657540930787,0.106500754310105,-17.256019254781652,0.35
2,583,31,Typical,minimum_jerk,0.6273997567167442,0.13807524103224228,-65.45037437962334,
2,583,31,Typical,action,0.6077518539263211,0.106500754310105,-67.95020461803061,0.35
2,584,31,Atypical,minimum_jerk,0.46780266009824,0.13807524103224228,-33.16961442602076,
2,584,31,Atypical,action,0.45895993943375946,0.16586716168489213,-34.49067343359035,0.5
2,585,31,Typical,minimum_jerk,0.4890877732175796,0.13807524103224228,-36.931127240148086,
2,585,31,Typical,action,0.4757233269700769,0.106500754310105,-33.69912684042811,0.35
2,586,31,Typical,minimum_jerk,0.4615487932085613,0.13807524103224228,-32.096235693518665,
2,586,31,Typical,action,0.4481456788487283,0.106500754310105,-27.598771681422615,0.35
2,587,31,Typical,minimum_jerk,0.43616792867727716,0.13807524103224228,-27.88829028961764,
2,587,31,Typical,action,0.42672903863113143,0.106500754310105,-23.112508949122113,0.35
2,588,31,Typical,minimum_jerk,0.5131923547178288,0.13807524103224228,-41.39295792504669,
2,588,31,Typical,action,0.5011755492544818,0.106500754310105,-39.652496010975725,0.35
2,684,37,Typical,minimum_jerk,0.2964691333676384,0.13807524103224228,-8.986370494701713,
2,684,37,Typical,action,0.2808144170148142,0.106500754310105,1.6069766080430092,0.35
2,685,37,Typical,minimum_jerk,0.40823300909231514,0.13807524103224228,-23.531962978495482,
2,685,37,Typical,action,0.4019578779807124,0.106500754310105,-18.197499752536647,0.35
2,686,37,Typical,minimum_jerk,0.5510868462407893,0.13807524103224228,-48.84123852090663,
2,686,37,Typical,action,0.5014371947564991,0.106500754310105,-39.715306762590515,0.35
2,687,37,Atypical,minimum_jerk,0.44694708100885366,0.13807524103224228,-29.64632014483175,
2,687,37,Atypical,action,0.39245554930941723,0.16586716168489213,-25.785616237363847,0.5
2,688,37,Typical,minimum_jerk,0.5935469638463798,0.13807524103224228,-57.81701715161226,
2,688,37,Typical,action,0.5772470186507356,0.106500754310105,-59.29506420218155,0.35
2,689,37,Atypical,minimum_jerk,0.38049591032547153,0.13807524103224228,-19.49166712058179,
2,689,37,Atypical,action,0.3830251281526107,0.16586716168489213,-24.661317205022495,0.5
2,690,37,Typical,minimum_jerk,0.44540410643714085,0.13807524103224228,-29.392036197073818,
2,690,37,Typical,action,0.43821187333194983,0.106500754310105,-25.490570272263124,0.35
2,691,37,Typical,minimum_jerk,0.9694814432137276,0.13807524103224228,-166.3354219309042,
2,691,37,Typical,action,0.9186884842751337,0.106500754310105,-181.5922963169777,0.35
2,692,37,Typical,minimum_jerk,0.6708894729546955,0.13807524103224228,-75.87792720634897,
2,692,37,Typical,action,0.6239565102226317,0.106500754310105,-72.72918459901078,0.35
2,693,37,Typical,minimum_jerk,0.4633485505440125,0.13807524103224228,-32.403655507136946,
2,693,37,Typical,action,0.4507037773956737,0.106500754310105,-28.149315293271417,0.35
2,694,37,Atypical,minimum_jerk,0.6804679493785953,0.13807524103224228,-78.26843980215898,
2,694,37,Atypical,action,0.6135042633230182,0.16586716168489213,-59.97162434867544,0.5
2,695,37,Typical,minimum_jerk,0.5341265202898513,0.13807524103224228,-45.442062149607736,
2,695,37,Typical,action,0.48268928630252494,0.106500754310105,-35.29765743244836,0.35
2,696,37,Atypical,minimum_jerk,0.5376277063306735,0.13807524103224228,-46.1350645893592,
2,696,37,Atypical,action,0.5112421998798025,0.16586716168489213,-42.28890902555297,0.5
2,697,37,Typical,minimum_jerk,0.5928523496544783,0.13807524103224228,-57.66482266870854,
2,697,37,Typical,action,0.5788144547430184,0.106500754310105,-59.72893284936481,0.35
2,698,37,Typical,minimum_jerk,0.7447656270165565,0.13807524103224228,-95.19254446714814,
2,698,37,Typical,action,0.6778864768636738,0.106500754310105,-89.53951526442304,0.35
2,699,37,Atypical,minimum_jerk,0.4116035174133017,0.13807524103224228,-24.042288205895673,
2,699,37,Atypical,action,0.39116691160409867,0.16586716168489213,-25.63037128887582,0.5
2,700,37,Atypical,minimum_jerk,0.7929988810866284,0.13807524103224228,-108.89065815104885,
2,700,37,Atypical,action,0.7172840536748558,0.16586716168489213,-81.20414405910941,0.5
2,701,37,Typical,minimum_jerk,0.6485316700827084,0.13807524103224228,-70.42992929726708,
2,701,37,Typical,action,0.6244191053933845,0.106500754310105,-72.86745647922109,0.35
2,702,37,Typical,minimum_jerk,0.8235562326237451,0.13807524103224228,-118.01350946202015,
2,702,37,Typical,action,0.7634620445704373,0.106500754310105,-119.07242870708205,0.35
2,836,45,Typical,minimum_jerk,0.5942535183231759,0.13807524103224228,-57.97201066398675,
2,836,45,Typical,action,0.5784508454240412,0.106500754310105,-59.6281804416933,0.35
2,837,45,Typical,minimum_jerk,0.7315692735125591,0.13807524103224228,-91.59452757544051,
2,837,45,Typical,action,0.7169059610009255,0.106500754310105,-102.5705410519159,0.35
2,838,45,Typical,minimum_jerk,0.6878431710862872,0.13807524103224228,-80.1321754290437,
2,838,45,Typical,action,0.6719780047678372,0.106500754310105,-87.62986931683412,0.35
2,839,45,Typical,minimum_jerk,0.612523889879565,0.13807524103224228,-62.043927703252166,
2,839,45,Typical,action,0.5973250691631239,0.106500754310105,-64.94168619551446,0.35
2,840,45,Typical,minimum_jerk,0.4130386957895673,0.13807524103224228,-24.260860854578137,
2,840,45,Typical,action,0.4037970582175177,0.106500754310105,-18.5523252031269,0.35
2,841,45,Typical,minimum_jerk,0.606262043224075,0.13807524103224228,-60.63446291196408,
2,841,45,Typical,action,0.590664046272552,0.106500754310105,-63.04698432279383,0.35
2,842,45,Typical,minimum_jerk,0.5619785344540025,0.13807524103224228,-51.08016713271883,
2,842,45,Typical,action,0.5465382425556524,0.106500754310105,-51.032148227391005,0.35
2,843,45,Atypical,minimum_jerk,0.4428239925554011,0.13807524103224228,-28.968795175755712,
2,843,45,Atypical,action,0.4362683929393861,0.16586716168489213,-31.367632467676934,0.5
2,844,45,Typical,minimum_jerk,0.5845824996780203,0.13807524103224228,-55.866536155137524,
2,844,45,Typical,action,0.5690646091133547,0.106500754310105,-57.04926249830659,0.35
2,845,45,Atypical,minimum_jerk,0.5108173751989404,0.13807524103224228,-40.943811112072936,
2,845,45,Atypical,action,0.4967139891020494,0.16586716168489213,-40.03760807244289,0.5
2,846,45,Atypical,minimum_jerk,0.6766407296636958,0.13807524103224228,-77.30921059605376,
2,846,45,Atypical,action,0.6597450478787885,0.16586716168489213,-69.02307965434564,0.5
2,847,45,Typical,minimum_jerk,0.49164039877453164,0.13807524103224228,-37.39346581965826,
2,847,45,Typical,action,0.4788700563601798,0.106500754310105,-34.41835273133121,0.35
2,848,45,Typical,minimum_jerk,0.5851982293254423,0.13807524103224228,-55.9995567538804,
2,848,45,Typical,action,0.569228408024221,0.106500754310105,-57.09390541675701,0.35
2,849,45,Atypical,minimum_jerk,0.6133964004859377,0.13807524103224228,-62.241468735386775,
2,849,45,Atypical,action,0.5976364017385921,0.16586716168489213,-57.017064735730926,0.5
2,850,45,Atypical,minimum_jerk,0.5865246586163624,0.13807524103224228,-56.28659078307058,
2,850,45,Atypical,action,0.5717866158748811,0.16586716168489213,-52.36968291404037,0.5
2,851,45,Typical,minimum_jerk,0.5034109657249535,0.13807524103224228,-39.55651927329285,
2,851,45,Typical,action,0.4910943347738017,0.106500754310105,-37.25736010321232,0.35
2,852,45,Typical,minimum_jerk,0.544249727550262,0.13807524103224228,-47.45816559863614,
2,852,45,Typical,action,0.5304301243852094,0.106500754310105,-46.8784470377733,0.35
2,853,45,Atypical,minimum_jerk,0.7089456675674595,0.13807524103224228,-85.5758099935967,
2,853,45,Atypical,action,0.6912435317268688,0.16586716168489213,-75.5652386555321,0.5
2,854,45,Typical,minimum_jerk,0.4403643624004253,0.13807524103224228,-28.56760756456355,
2,854,45,Typical,action,0.4283467800763696,0.106500754310105,-23.443717265837552,0.35
2,855,46,Typical,minimum_jerk,0.38448718858836484,0.13807524103224228,-20.055549102459302,
2,855,46,Typical,action,0.42483582516511736,0.106500754310105,-22.726493385353958,0.35
2,856,46,Typical,minimum_jerk,0.5598886640975702,0.13807524103224228,-50.64716985451919,
2,856,46,Typical,action,0.5446280044496826,0.106500754310105,-50.533073102137294,0.35
2,857,46,Typical,minimum_jerk,0.3178051376724585,0.13807524103224228,-11.406840950001353,
2,857,46,Typical,action,0.3193972169176467,0.106500754310105,-3.9378203353703896,0.35
2,859,46,Atypical,minimum_jerk,0.5428018924011125,0.13807524103224228,-47.16749998704819,
2,859,46,Atypical,action,0.5311089295608956,0.16586716168489213,-45.47252145209454,0.5
2,860,46,Typical,minimum_jerk,0.6158591343363399,0.13807524103224228,-62.800561693987504,
2,860,46,Typical,action,0.6005153154091921,0.106500754310105,-65.85666419997222,0.35
2,861,46,Typical,minimum_jerk,0.2991676008939672,0.13807524103224228,-9.283210916694625,
2,861,46,Typical,action,0.28857332785904344,0.106500754310105,0.5491941180435695,0.35
2,862,46,Atypical,minimum_jerk,0.9987753112486323,0.13807524103224228,-176.9837847830787,
2,862,46,Atypical,action,0.9494258117446287,0.16586716168489213,-140.68716853315672,0.5
2,863,46,Typical,minimum_jerk,0.4618368743903192,0.13807524103224228,-32.1453629362087,
2,863,46,Typical,action,0.4536949610917267,0.106500754310105,-28.797040099164757,0.35
2,865,46,Typical,minimum_jerk,0.4909986367187297,0.13807524103224228,-37.27700162744118,
2,865,46,Typical,action,0.479597510889139,0.106500754310105,-34.585296714196886,0.35
2,866,46,Typical,minimum_jerk,0.37927656981223995,0.13807524103224228,-19.320573848152318,
2,866,46,Typical,action,0.375977961095949,0.106500754310105,-13.358350315697361,0.35
2,867,46,Typical,minimum_jerk,0.32511767904871375,0.13807524103224228,-12.275104452049597,
2,867,46,Typical,action,0.3181894168993388,0.106500754310105,-3.753436972068126,0.35
2,868,46,Typical,minimum_jerk,0.36191348371939197,0.13807524103224228,-16.943838246115657,
2,868,46,Typical,action,0.3540038141633643,0.106500754310105,-9.517640118526039,0.35
2,869,46,Atypical,minimum_jerk,0.6639165965833705,0.13807524103224228,-74.159011782834,
2,869,46,Atypical,action,0.6434731472978402,0.16586716168489213,-65.76294765690533,0.5
2,871,46,Atypical,minimum_jerk,0.9398868209958096,0.13807524103224228,-155.89959493680402,
2,871,46,Atypical,action,0.8242640759618327,0.16586716168489213,-106.5577385593042,0.5
2,872,46,Typical,minimum_jerk,0.6558652601269858,0.13807524103224228,-72.19658031215046,
2,872,46,Typical,action,0.5779403369458691,0.106500754310105,-59.48683063233335,0.35
2,873,46,Typical,minimum_jerk,0.502745267460099,0.13807524103224228,-39.432819980308025,
2,873,46,Typical,action,0.4876162489916189,0.106500754310105,-36.44231419671064,0.35
2,950,51,Typical,minimum_jerk,0.4338709337199053,0.13807524103224228,-27.519208120722364,
2,950,51,Typical,action,0.42292400803680047,0.106500754310105,-22.338426414392156,0.35
2,951,51,Typical,minimum_jerk,0.19761485552232536,0.13807524103224228,0.03392196731698949,
2,951,51,Typical,action,0.20100476194338462,0.106500754310105,10.81416466579951,0.35
2,952,51,Atypical,minimum_jerk,0.5324935954479766,0.13807524103224228,-45.12039972116892,
2,952,51,Atypical,action,0.5193208321252655,0.16586716168489213,-43.56885655252306,0.5
2,953,51,Atypical,minimum_jerk,0.5122060664767848,0.13807524103224228,-41.206182011131645,
2,953,51,Atypical,action,0.5355381205792458,0.16586716168489213,-46.19883628680391,0.5
2,954,51,Typical,minimum_jerk,0.344101554173219,0.13807524103224228,-14.62137264332953,
2,954,51,Typical,action,0.35228130224907195,0.106500754310105,-9.226347294708873,0.35
2,955,51,Atypical,minimum_jerk,0.46364641962602515,0.13807524103224228,-32.454650457698904,
2,955,51,Atypical,action,0.45517147922480705,0.16586716168489213,-33.958257390600664,0.5
2,956,51,Typical,minimum_jerk,1.1171719494192975,0.13807524103224228,-223.25049073690562,
2,956,51,Typical,action,1.0957877483540852,0.106500754310105,-267.0136404723565,0.35
2,957,51,Atypical,minimum_jerk,0.5642849649098073,0.13807524103224228,-51.55990582176791,
2,957,51,Atypical,action,0.5423609689930047,0.16586716168489213,-47.32947433160278,0.5
2,958,51,Typical,minimum_jerk,0.36092744136588156,0.13807524103224228,-16.812205884497207,
2,958,51,Typical,action,0.3536847250829316,0.106500754310105,-9.463571957127243,0.35
2,959,51,Typical,minimum_jerk,0.4699488077524894,0.13807524103224228,-33.54129659001882,
2,959,51,Typical,action,0.45910007632793076,0.106500754310105,-29.9783551152352,0.35
2,960,51,Typical,minimum_jerk,0.48315459223845797,0.13807524103224228,-35.865791473933044,
2,960,51,Typical,action,0.45819591813494304,0.106500754310105,-29.779772413158522,0.35
2,961,51,Typical,minimum_jerk,0.5611133749329364,0.13807524103224228,-50.900720273854446,
2,961,51,Typical,action,0.5460290342104921,0.106500754310105,-50.898939954324305,0.35
2,962,51,Typical,minimum_jerk,0.3605263435226684,0.13807524103224228,-16.758763821671145,
2,962,51,Typical,action,0.3482904765059879,0.106500754310105,-8.556920794916,0.35
2,963,51,Atypical,minimum_jerk,0.4952945839926237,0.13807524103224228,-38.05951066271807,
2,963,51,Atypical,action,0.44862996987037623,0.16586716168489213,-33.04932670094179,0.5
2,964,51,Atypical,minimum_jerk,0.5293822161009842,0.13807524103224228,-44.510229423200784,
2,964,51,Atypical,action,0.5134464316602375,0.16586716168489213,-42.63614838387779,0.5
2,965,51,Typical,minimum_jerk,0.4352722034980847,0.13807524103224228,-27.74413296641345,
2,965,51,Typical,action,0.42447773481772594,0.106500754310105,-22.653673805459253,0.35
2,966,51,Typical,minimum_jerk,0.5647345623888004,0.13807524103224228,-51.65365116235196,
2,966,51,Typical,action,0.5446847943967137,0.106500754310105,-50.54788502926364,0.35
2,967,51,Typical,minimum_jerk,0.3641772563312288,0.13807524103224228,-17.247400710523042,
2,967,51,Typical,action,0.35121806675862943,0.106500754310105,-9.047253444269082,0.35
2,968,51,Typical,minimum_jerk,0.4384860904031574,0.13807524103224228,-28.262749396907022,
2,968,51,Typical,action,0.42555878690315035,0.106500754310105,-22.873698639005003,0.35
2,1008,54,Typical,minimum_jerk,0.6337917243838033,0.13807524103224228,-66.9391867494363,
2,1008,54,Typical,action,0.6155995484965952,0.106500754310105,-70.24889676930509,0.35
2,1009,54,Typical,minimum_jerk,0.5193771153926913,0.13807524103224228,-42.57237266029567,
2,1009,54,Typical,action,0.48060830414167083,0.106500754310105,-34.81768496263358,0.35
2,1010,54,Atypical,minimum_jerk,0.4452935427253617,0.13807524103224228,-29.373848936603242,
2,1010,54,Atypical,action,0.41741157071244694,0.16586716168489213,-28.89281391818889,0.5
2,1011,54,Typical,minimum_jerk,0.3545763581457889,0.13807524103224228,-15.972969859298349,
2,1011,54,Typical,action,0.3731204287822498,0.106500754310105,-12.845822417077077,0.35
2,1012,54,Typical,minimum_jerk,0.16006139953872206,0.13807524103224228,2.514565670780116,
2,1012,54,Typical,action,0.17907371066730615,0.106500754310105,12.809979375345447,0.35
2,1013,54,Typical,minimum_jerk,0.26606356064945186,0.13807524103224228,-5.827547236716962,
2,1013,54,Typical,action,0.2630201049676448,0.106500754310105,3.9240269599028466,0.35
2,1015,54,Typical,minimum_jerk,0.4207141515193201,0.13807524103224228,-25.44272041202986,
2,1015,54,Typical,action,0.3769708082263427,0.106500754310105,-13.537343011663143,0.35
2,1016,54,Typical,minimum_jerk,0.4005898554612647,0.13807524103224228,-22.39026724158587,
2,1016,54,Typical,action,0.3939678562918291,0.106500754310105,-16.674822002696036,0.35
2,1017,54,Atypical,minimum_jerk,0.803577610836877,0.13807524103224228,-112.00988976157143,
2,1017,54,Atypical,action,0.7176292876767449,0.16586716168489213,-81.28030266813879,0.5
2,1018,54,Typical,minimum_jerk,0.8758714737547665,0.13807524103224228,-134.4328343480135,
2,1018,54,Typical,action,0.8243399953582399,0.106500754310105,-142.21671950933663,0.35
2,1019,54,Typical,minimum_jerk,0.5934702035465107,0.13807524103224228,-57.80018971229394,
2,1019,54,Typical,action,0.5407004143804689,0.106500754310105,-49.51242783765281,0.35
2,1020,54,Atypical,minimum_jerk,0.6055363873339072,0.13807524103224228,-60.47206311539274,
2,1020,54,Atypical,action,0.5747751510867121,0.16586716168489213,-52.896470582838504,0.5
2,1021,54,Typical,minimum_jerk,0.3304699673430076,0.13807524103224228,-12.923133733154312,
2,1021,54,Typical,action,0.3079839998928061,0.106500754310105,-2.2233614116347162,0.35
2,1022,54,Typical,minimum_jerk,0.4763896948439334,0.13807524103224228,-34.66698078001929,
2,1022,54,Typical,action,0.4387471305286315,0.106500754310105,-25.60296069462981,0.35
2,1023,54,Typical,minimum_jerk,0.22823323276009017,0.13807524103224228,-2.3741044213833913,
2,1023,54,Typical,action,0.23410865199091846,0.106500754310105,7.365356805112835,0.35
2,1024,54,Typical,minimum_jerk,0.3549552987611039,0.13807524103224228,-16.022625352900345,
2,1024,54,Typical,action,0.39757477362565113,0.106500754310105,-17.35841561379741,0.35
2,1025,54,Atypical,minimum_jerk,0.5445575231671894,0.13807524103224228,-47.520058067351584,
2,1025,54,Atypical,action,0.5229276122403764,0.16586716168489213,-44.14678049848026,0.5
2,1083,58,Typical,minimum_jerk,0.3900691355599342,0.13807524103224228,-20.854027334595344,
2,1083,58,Typical,action,0.3720128341091922,0.106500754310105,-12.648215425745502,0.35
2,1084,58,Typical,minimum_jerk,0.503615960666106,0.13807524103224228,-39.594644163108484,
2,1084,58,Typical,action,0.4869288966197773,0.106500754310105,-36.28192729614952,0.35
2,1085,58,Typical,minimum_jerk,0.3465016930302876,0.13807524103224228,-14.927490986770387,
2,1085,58,Typical,action,0.3497291556479289,0.106500754310105,-8.797367639116636,0.35
